"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1187076731519172609",2019-12-05 06:55:11,"@ThatSouthsider ""It's complicated. I've been bullied all my life. My parents are alcoholics and like to abuse me. I've been hospitalized because of it. I've been in and out of psych wards..."" Her eyes started to tear up ""I've been diagnosed with bipolar and depression... I just want it to stop.""","Twitter Web App",280,"𝐑𝐢𝐯𝐞𝐫𝐝𝐚𝐥𝐞",92,182,0,113,14,2019-10-23 18:42:09
"x2543949653",2019-12-05 06:53:57,"i had just been released from the psych unit the day before and got diagnosed with severe depression after overdosing and went to school the next day like nothing happened cause my mom didn't wanna leave me home alone and didn't want anyone to watch over me https://t.co/iOs2VYCIv7 https://t.co/mfXgM0vdiX","Twitter for iPhone",281,"rgv/satx",340,231,2,13448,13193,2014-05-12 22:58:16
"x1045785637574594560",2019-12-05 06:31:23,"I have now been diagnosed with postpartum depression","Twitter for Android",52,"somewhere near",50,89,3,4611,6929,2018-09-28 21:21:40
"x771447841877286912",2019-12-05 06:30:35,"@TheOrangeGoof Agreed. I'm also vaccinated so I guess I've got autism too, I've just not been diagnosed yet.

and also don't forget that depression is made up and totally not a literal chemical imbalance in your brain.","Twitter for Android",203,"",182,69,1,1724,8804,2016-09-01 20:41:13
"x1071881797049442309",2019-12-05 05:51:57,"I took these in August 2019 just finished my first year of college starting my second year I had panic attacks, nightmares I was very suicidal and had been diagnosed for depression and anxiety for 2 years because of childhood trauma but now I'm better https://t.co/i6G8p7h3Rm https://t.co/FMWWVBxuFc","Twitter for Android",275,"Cottondale, AL",12,19,0,196,13,2018-12-09 21:38:29
"x3398440307",2019-12-05 05:48:19,"This decade I:
-had a baby
-lost our car
-baby diagnosed with hypothyroidism
-lost a therapy animal
-started speaking out
-came out of the closet
-struggled with kids schooling
-was diagnosed with alopecia
-Learned new recipes
-Learned to play ukulele
-Fought my depression","Twitter Web App",273,"Maine, USA",127,358,9,9592,16559,2015-08-01 08:31:20
"x1315745916",2019-12-05 05:20:19,"I was so excited when I bought tickets to this concert. I look so happy in this picture but a lot of people wouldn’t know that I was actually fighting every day with my own thoughts about being alive. This was a few days before being diagnosed with severe anxiety and depression https://t.co/3HWx417Qon https://t.co/mM7G8VjzDH","Twitter for iPhone",302,"home",1698,1739,4,35017,103023,2013-03-30 04:38:58
"x332417399",2019-12-05 04:42:34,"I was so severely stressed out that I was diagnosed with severe depression and anxiety. I had so many health issues that my doctor also thought I may have a brain tumor. All the while, I had the POS ex who couldn’t keep his dick in his pants. I’ve come a long and sincere way.","Twitter for iPhone",276,"",136,188,0,8928,8123,2011-07-09 19:28:51
"x902770408574918658",2019-12-05 04:32:55,"@lumos2019 @D_Lew_Lew @JointBasePHH Most signs of mental health disorders arent obvious. I was diagnosed with depression my 4th year in the army and no one noticed a thing","Twitter for Android",135,"Texas, USA",4,146,0,554,3770,2017-08-30 05:50:12
"x401243476",2019-12-05 03:58:53,"I was diagnosed with clinical depression during this decade, babes! It shows.","Twitter Web App",77,"",178,298,2,20626,12897,2011-10-30 08:11:03
"x1050033470767009792",2019-12-05 03:54:16,"I hate my parents, I hate them. They are always telling me my anxiety and depression is just an excuse and attention seeking, whenever I feel like shit. When it’s fucking diagnosed by a psychiatrist. They r literal asaholes.","Twitter for iPhone",224,"",100,137,1,1265,2237,2018-10-10 14:41:02
"x2905481473",2019-12-05 03:53:53,"@Diana_Fire_ @KProtein19 @aIonesomes Considering i do have doctor diagnosed depression itd not my feelings my feelings didnt hospitalize me twice lol.","Twitter for Android",113,"Fighting fate",227,359,2,2791,1302,2014-11-20 20:38:48
"x1614357584",2019-12-05 03:49:47,"This day I confessed to my closest family member that I had been diagnosed with chronic depression. I had lost so much weight. I was unhappy, extremely sad, and felt alone in the world. You wouldn’t be able to tell from this picture https://t.co/w3I3ts7awY https://t.co/QIAbd2hbHS","Twitter for iPhone",256,"209 | 559 ",394,346,0,39108,10553,2013-07-23 04:23:22
"x2405073522",2019-12-05 03:36:30,"diagnosed with anxiety and depression, in a toxic ass relationship, going through a mental breakdown, I would cry in bed and not want to get out but had to for work, I would try to take care and help everyone besides myself, and I just felt alone https://t.co/hnqFRCwU1I https://t.co/kc0PUR67gs","Twitter for iPhone",270,"",355,598,2,18461,33383,2014-03-22 21:39:49
"x1115242157437345792",2019-12-05 03:35:19,"this summer I was diagnosed w severe clinical depression n anxiety , was definitely the height of my self harm addiction , was hurting myself basically everyday even carved “worthless” into my leg. https://t.co/G0Rtt8dVYW https://t.co/g58BubLL4H","Twitter for iPhone",221,"stolen native land",183,562,0,2743,6724,2019-04-08 13:17:05
"x1095044640128983041",2019-12-05 03:07:04,"@batolebaazPart1 Feeling numb is feeling nothing🤦🤦🤦

One does not know what is one feeling when one is numb. But I really feel, its a good question to probe if feeling is essential to b diagnosed depression","Twitter for Android",189,"",127,359,1,15766,207,2019-02-11 19:39:21
"x2250692285",2019-12-05 02:44:06,"@Trey_Oh5 I deff see what you’re saying ..to be diagnosed with depression it is a time frame for how long it’s felt and the other symptoms that accompany it . Like loss of interest in things previously enjoyable, no appetite, sleeping a lot or not at all etc. Everyone is different though.","Twitter for iPhone",279,"",2320,1552,3,60427,26110,2013-12-29 19:42:45
"x1202416188145459200",2019-12-05 02:37:49,"i’m still surprise i’m not diagnosed w depression","Twitter for iPhone",49,"",0,3,0,1,0,2019-12-05 02:35:41
"x1665732218",2019-12-05 02:19:03,"I was admitted into a mental institute and was diagnosed with bipolar disorder. I lost mad weight from taking so many medications and depression caused me not to eat, but ya girl graduated and still going strong. https://t.co/gLyu8SPLOR https://t.co/2L5XWjsfB0","Twitter for iPhone",236,"757.",2271,1521,14,51387,13668,2013-08-12 18:28:36
"x2453671619",2019-12-05 02:16:14,"Depression has been an on and off thing in my life . At this particular point in time i was diagnosed with depression and anxiety , slacking in school, gave up on life . So much shit happened this year to me i wouldn’t wish on nobody but I’m living proof prayer and therapy works. https://t.co/T9aeB3QVH4 https://t.co/cX1ZZ6aodl","Twitter for iPhone",304,"",1812,1673,2,29572,9798,2014-04-02 00:42:15
"x397425752",2019-12-05 02:14:45,"2013. I was diagnosed with PTSD, depression, and generalized anxiety disorder. I was terrified of the world. Afraid to be in social situations, hang out with my very limited friend group.  I suffered through daily panic attacks and suicidal thoughts. I was sad, scared, angry. https://t.co/A2XFcJhtq6 https://t.co/LPsevLoKRG","Twitter for iPhone",300,"",153,124,0,6678,1599,2011-10-24 17:34:43
"x1149475659288158208",2019-12-05 01:54:13,"Snapchat quiz diagnosed me with depression when I was 11. Then kept feeding me sad Simpson edits. My frog just shit on my floor.","Twitter for iPhone",128,"",7,21,0,91,431,2019-07-12 00:28:48
"x1163991783967268870",2019-12-05 01:32:30,"It hurts to know a lpt if your beloved family members died in a span of 2 years..  Flash foward to now, here i am, severly depressed, a lot of anxiety, and more suicidal thoughts. 

2017: Diagnosed with depression (borderline)
2018: Borderline depression advances to mild","Twitter for Android",271,"heaven, hell, who knows.",40,49,0,162,138,2019-08-21 01:51:10
"x2577226800",2019-12-05 01:28:34,"Just a few weeks after I was diagnosed with anxiety/depression/panic disorder, crying every day, feeling alone &amp; was so disabling at times I couldn’t even go to work.. I would always pray just to get thru the day but a year later &amp; im still here https://t.co/1Qgxd76AcY https://t.co/PAlFZaKy8X","Twitter for iPhone",277,"",3138,1876,24,23446,20854,2014-06-19 17:53:42
"x1032810637485899776",2019-12-05 01:28:26,"not to dis on ppl who self-diagnosed (i self diagnosed myself with anxiety and depression when i was twelve and three years later when i finally built up the courage to tell my mom about it i was diagnosed by a psychologist, too)","Twitter for iPhone",229,"she/her | florida ",115,130,10,10495,38840,2018-08-24 02:03:39
"x1032810637485899776",2019-12-05 01:26:41,"they didn’t say it flat out but when i talked about my anxiety and depression they made it sound like i was lying to them or being over dramatic (even though i’ve been diagnosed with both by actual psychologists) https://t.co/nlomsOdQ62","Twitter for iPhone",212,"she/her | florida ",115,130,10,10495,38840,2018-08-24 02:03:39
"x3387066688",2019-12-05 01:24:36,"I had pretty much regressed back into depression and had been dealing with it again for a while before this. I had been skipping classes for damn near a month. This same week I started seeing a psychiatrist &amp; got diagnosed with GAD &amp; started taking Zoloft and clonidine. https://t.co/ZCNGorighA https://t.co/0HrVKlBvya","Twitter for iPhone",302,"",1079,926,1,3301,54726,2015-07-22 09:03:01
"x775365553531727872",2019-12-05 01:17:12,"Charged with a felony that I didn’t even do, just spent 3 days in jail a week before , diagnosed with depression and anxiety, lost my favorite thing to do in the Navy, and attempted suicide twice. But I’m better now because I had to let the negative shit in my life go🥰 https://t.co/q6W8HeNoSe https://t.co/TSdA6PWA3j","Twitter for iPhone",293,"Living my best life",226,174,1,11070,25409,2016-09-12 16:08:48
"x74283107",2019-12-05 01:14:50,"june 27th, 2019, my 21st birthday. supposed to be such an exciting &amp; enjoyable day, right? wrong. i was in such a bad headspace, literally cried myself to sleep i think every night this week. a few days after this is when i was diagnosed with depression. but, i’m much better now https://t.co/W1NZXlhJiU https://t.co/yKUNwc9Nn5","Twitter for iPhone",307,"",754,1077,1,13947,2672,2009-09-14 22:21:52
"x388378243",2019-12-05 01:08:07,"I was diagnosed with severe depression dealing because I was drugged and violently raped.. I was placed in a mental hospital and these photos were taken a couple months after .. https://t.co/QUjcSo9jAj https://t.co/MCEy8RoWPC","Twitter for iPhone",201,"tx",4702,1683,105,85666,58248,2011-10-10 17:04:19
"x1488723342",2019-12-05 00:45:49,"**VERY VERY VERY VULNERABLE POST ALERT**

No I've never been diagnosed with anxiety. No I've never been diagnosed with depression.

Did I have a fucked up childhood? Yes, but I think everyone has in one way or… https://t.co/zSYqluWleh","Instagram",234,"",127,263,0,1904,27723,2013-06-06 21:16:31
"x1081983591679176711",2019-12-05 00:38:34,"February/March 2019. Diagnosed with depression, anorexia, BPD, anxiety and suicidal behavior. I tried to kill myself taking 80 pills. I was absolutely destroyed. https://t.co/BA3ptToFjd https://t.co/gC967rPixU","Twitter for Android",185,"",1848,1200,14,15439,13093,2019-01-06 18:39:25
"x2898917130",2019-12-05 00:35:44,"I really hope y’all are actually being or have been diagnosed by a licensed professional and not just claiming anxiety and depression based off of Twitter and a google search","Twitter for iPhone",174,"Miami, FL",1073,700,21,86149,10865,2014-11-14 03:11:57
"x1898209573",2019-12-05 00:31:18,"At one point in the fall 19’ semester I had been crying everyday. I couldn’t function or get school work done. It was debilitating. I was clinically diagnosed with depression after my parents divorce, No one knew except my mom and Justin. This is what depression looks like https://t.co/gnqlTMImdf https://t.co/jN3qolXU2w","Twitter for iPhone",297,"Pawnee, Indiana",498,245,1,6888,21796,2013-09-23 19:19:45
"x859056622211145728",2019-12-05 00:28:12,"These stories of people coming out about their traumas is so sad. I wa diagnosed with anxiety and depression last year and has not been an easy road. People really struggle on the low and never tell anyone ☹️","Twitter for iPhone",208,"Dfw",1805,1031,4,50900,48497,2017-05-01 14:47:14
"x1063840829909946368",2019-12-05 00:19:12,"@Danielbuzzard89 I felt exactly the same when I went to my doctor and was diagnosed with anxiety and depression and the relief I had was amazing 😁","Twitter for iPhone",129,"",42,255,0,93,393,2018-11-17 17:06:33
