"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x3037122884",2019-12-05 22:54:46,"My mom had passed away 3 months before this picture. My son’s dad had just moved across the country and we split up, while I was almost 4 months pregnant. I had just been diagnosed with depression, and stopped taking pills cus it made my anxiety too severe. https://t.co/YaRefdt9pC https://t.co/GTXkFXtN48","Twitter for iPhone",281,"CSU Stan.",525,863,4,38354,55575,2015-02-23 01:10:00
"x851437959953993728",2019-12-05 22:43:19,"@gwen_no_fear I've essentially diagnosed myself with anxiety and depression at this point, if that counts

Possibly some other things, but I'm pretty sure about those first two","Twitter Web App",162,"",203,231,3,18425,39986,2017-04-10 14:13:23
"x254939455",2019-12-05 22:22:41,"It was only after I was medically diagnosed and started going to 
SADAG meetings did I realize had literally been living my ENTIRE adolescence with depression https://t.co/MGHdgapIHt","Twitter Web App",158,"Sout Afrika",596,980,4,11492,2841,2011-02-20 09:44:05
"x2959944889",2019-12-05 22:21:38,"This shows how good people are at hiding what’s going on. I had been struggling with my mental health since August and therapy wasn’t helping. This was last week while I was home for thanksgiving, 2 weeks after being diagnosed with depression and put on antidepressants. https://t.co/f9c6ni7PPm https://t.co/yoCo8pbIDa","Twitter for iPhone",294,"",223,167,0,734,6059,2015-01-05 17:29:41
"x1455648380",2019-12-05 21:58:43,"I think my Spotify 2019 Wrapped just diagnosed me with clinical depression 😜🕺","Twitter for iPhone",77,"New York",385,735,3,5769,20178,2013-05-25 00:51:12
"x590281186",2019-12-05 21:57:00,"Hi. I have a full time job. I pay for health insurance. I STILL can’t afford to see a therapist after being diagnosed with chronic depression, PTSD, and anxiety.","Twitter for iPhone",161,"",205,100,0,11138,3703,2012-05-25 20:07:14
"x1103010679",2019-12-05 21:48:57,"@MinieHope95 I am so proud of you. I just got diagnosed with depression so I wanna thank you for sharing your story.💜","Twitter for Android",104,"Nederland",133,347,1,4727,61052,2013-01-19 06:52:01
"x1040759170105049089",2019-12-05 21:48:41,"Diagnosed with depression &amp; anxiety. Sexually, physically &amp; mentally abused. Suicidal. on September 9 I swallowed a bunch of pills. 1st picture day I went in I spent a week in the behavioral health unit 2nd pic the day I got out. 3rd a week after I was released. 4th today. https://t.co/c4A2mHE2SH https://t.co/nRMpAj4q29","Twitter for iPhone",305,"Arlington, VA",107,169,0,4867,614,2018-09-15 00:28:17
"x617373802",2019-12-05 21:45:22,"I kinda get this feeling that Spotify just diagnosed me with seasonal depression. 

Numbers don’t lie 😂 https://t.co/WJKNv0tfnX","Twitter for iPhone",103,"",1580,840,3,11293,12088,2012-06-24 18:50:26
"x206701927",2019-12-05 21:28:17,"@reflectingstars Think diagnoses for that type of stuff can change really.

I was originally diagnosed with agoraphobia and then like 8 years later a psychiatrist said its more likely really bad social anxiety and all depression.","Twitter for Android",212,"Leeds, England",201,297,4,28637,3361,2010-10-23 14:42:08
"x1117155314552406019",2019-12-05 21:22:22,"@TheNobleGasbag Thank you so much! I spoke to my mum and brother today and we spoke about specific examples and I've done some tests so I'll write down the results and hopefully it will also go with the anxiety and depression that has been diagnosed and hypermobility which are comorbid?","Twitter for Android",271,"United Kingdom",622,433,4,5368,12388,2019-04-13 19:59:17
"x1085069558501728256",2019-12-05 21:22:14,"@pienar I used to think it was the depression but it turned out to be ADHD, which is under diagnosed in women. Just something worth looking into!!","Twitter for iPhone",138,"",13,37,0,996,1586,2019-01-15 07:01:57
"x815997307678326788",2019-12-05 21:18:42,"@DanReynolds @bradfeinberg88 Dan, I was diagnosed with depression and I really need your words to heal a piece of my heart. love you","Twitter for iPhone",103,"🇦🇷",415,228,3,22160,19410,2017-01-02 19:04:53
"x815997307678326788",2019-12-05 03:31:45,"@DanReynolds Dan, I was diagnosed with depression and I’m pretty bad. could you give me some love? I really need it","Twitter for iPhone",102,"🇦🇷",415,228,3,22160,19410,2017-01-02 19:04:53
"x815997307678326788",2019-12-05 03:35:50,"@DanReynolds Dan I was diagnosed with depression and some words from you would help me a lot please","Twitter for iPhone",86,"🇦🇷",415,228,3,22160,19410,2017-01-02 19:04:53
"x520560766",2019-12-05 21:09:24,"@florencemachine I do not know if you are going to receive this message. I just wanted to thank your beautiful music and for the concert you gave this year in Mexico. I was diagnosed with deep depression, I was so bad and literally I wanted to die.That concert, Omg I cried... https://t.co/OrAT7IO6WI","Twitter for Android",276,"",58,480,0,240,300,2012-03-10 17:04:16
"x2698297343",2019-12-05 20:09:31,"I’m told I don’t need this medicine or that medicine all the time. I’ve had someone repeatedly tell me my issues are caused by my depression medicine- even though I have been diagnosed with severe depression at least 2 times, if not 3 https://t.co/iRsS8eV4Ep","Twitter for iPhone",234,"Alabama, United States",1409,182,32,146594,163469,2014-07-11 08:58:33
"x2698297343",2019-12-05 11:43:19,"Suicide isn’t just something you stop. Depression is a serious medical disorder that can lead to that.

I couldnt just motivate myself to stop being suicidal. I have a serious case of depression that I’ve repeatedly been diagnosed with. (I’ve been to a counselor and two","Twitter for iPhone",270,"Alabama, United States",1409,182,32,146594,163469,2014-07-11 08:58:33
"x788135096205225985",2019-12-05 20:08:43,"lol . i think some people believe that anxiety and depression is a mood or emotion. they are illnesses like, the flu. anxiety and depression actually alter ones mental , it’s not just something that comes and goes. so unless you’ve actually been diagnosed please stfu","Twitter for iPhone",267,"VA",976,850,1,11327,12810,2016-10-17 21:50:24
"x828293502509277184",2019-12-05 20:08:08,"Kang Daniel's fancafe post~
I felt this because I'm experiencing this nowadays.. when y'all cursing and judging me. I'm tired 😢 no one listens.

That's why admin jennie diagnosed with clinical depression because this world is too hard for us~

Sorry for seeking attention ✖ https://t.co/szRfjg7wYc","Twitter for Android",273,"Republic of the Philippines",1024,36,3,1895,61,2017-02-05 17:25:34
"x1146259442742247424",2019-12-05 19:48:49,"s/o to my queen @eleniisabella. This was taken 2 months after my sexual assault. I was diagnosed w/depression, PTSD, + anxiety. I was completely broken. I didn't think I was going to make it through the year, but I did. Meds have become my support system. I'm so thankful for them https://t.co/1XHZ9uzxJx https://t.co/9rmKLNECrE","Twitter Web App",304,"the netherworld",40,343,0,266,3844,2019-07-03 03:28:42
"x603004785",2019-12-05 19:46:05,"So. I’ve been diagnosed with depression :(","Echofon",42,"",163,511,2,10537,867,2012-06-08 17:23:35
"x2610050336",2019-12-05 19:21:09,"@OutlawTory I recall that she was diagnosed with depression and anxiety that was the cause of her eating disorder, which her handlers have exploited.","Twitter Web App",137,"Alberta, Canada",19,72,0,1110,183,2014-07-07 16:17:10
"x859153932316274688",2019-12-05 19:18:34,"@ChelslovesHobi @selenantmyrn @nochubunnies LMAOOO maybe get off your high horse and stop acting like i have a stigma against depression when i have actually been diagnosed w it.","Twitter for iPhone",134,"♡J",607,469,23,8247,13848,2017-05-01 21:13:54
"x996324366",2019-12-05 18:50:49,"had my doctors appointment yesterday. I’m officially diagnosed, I have depression. I want my refund 😪","Twitter for iPhone",101,"",993,511,5,19458,14754,2012-12-08 03:11:03
"x190357821",2019-12-05 18:09:58,"@blurryeyedbat @6Paths5Rings I was diagnosed with depression at 10 and have been off meds since 15, more than 15 years at this point. It fucking sucks. Some days getting out of bed takes everything i have. But I don't begrudge other people's happiness despite how shitty the world can be. This guy is a poser-","Twitter for Android",280,"Commies belong in the ground",296,365,18,59797,98143,2010-09-13 19:08:24
"x1195187739425214464",2019-12-05 17:59:02,"(Self harm trigger warning)Imma just say it because I want to keep it real with you guys. I’m fucking super depressed. I’m super sad, diagnosed with major depression when I was 13, and I thought it finally went away, but it’s just become stronger. I had a real urge...","Twitter for iPhone",268,"",82,83,1,471,916,2019-11-15 03:52:43
"x941825802",2019-12-05 17:52:29,"This day I hit rock bottom. I was diagnosed with major depression and anxiety. I was told my my graduation date was pushed back. I was failing all my major classes but I’m the one that make shit look easy so I had to put on my mask and go support my close friend. https://t.co/ElHa6CTawk https://t.co/YfWj3wUxUp","Twitter for iPhone",287,"Chicago, IL",762,1307,0,14674,3718,2012-11-11 17:53:12
"x3316450435",2019-12-05 17:48:43,"THE LOWEST point I have ever been at in my life, being diagnosed w depression while going through the most heartbreaking breakup, all while putting on a face at the start of a new school year w people who will never understand my pain https://t.co/WKfLRYWkVu https://t.co/cCzN9zYLeH","Twitter for iPhone",258,"somewhere stressed out ",799,664,2,9353,11102,2015-08-16 02:13:31
"x982016724525551621",2019-12-05 17:48:00,"@Camila_Cabello My name is Rebecca (Becca) I’m 20 and I love photography🥰 I was diagnosed with anxiety and depression just over 3 years ago and I use tv shows and music to get me through it! 
Here’s some of my photos I’ve taken over the last few months ❤️ https://t.co/EGVxguVeVh","Twitter for iPhone",239,"Meath and Manchester",19,179,0,3387,726,2018-04-05 22:06:46
"x930301033833566208",2019-12-05 16:57:29,"The difference between my winter songs and my summer songs is insane. Spotify just diagnosed me with seasonal depression I didn’t even know I had!","Twitter Web App",146,"CHI",87,111,0,535,2548,2017-11-14 05:07:05
"x354640694",2019-12-05 16:50:31,"Was talking to someone on the train about their struggle with clinical depression, then when I asked when were diagnosed they said “Oh I never went to the doctor I just get depressed sometimes.” When I tell you I almost lost it...","Twitter for iPhone",230,"Denver, CO",312,207,2,14886,13745,2011-08-14 02:10:51
"x2432664342",2019-12-05 16:16:58,"sexually assaulted, grieving, verbally abused, suicidal, diagnosed with bipolar depression , body dysmorphia and anxiety, but these were taken days before I almost succeeded at taking my life &amp; was admitted to a mental health hospital for 5 days ... https://t.co/UxqJ4ljtln https://t.co/ZiMv8rgYjl","Twitter for iPhone",277,"",180,114,1,2566,1356,2014-04-07 22:32:40
"x1219397846",2019-12-05 16:11:04,"@Finnattentive Funny story- My adhd was diagnosed BECAUSE I was seeking treatment for depression. So grateful that my parents made me go to the school counselor first. She asked the right questions, and encouraged my parents to have me tested. Thank god for her.","Twitter for iPhone",247,"",40,470,1,574,7913,2013-02-25 17:33:10
"x33357001",2019-12-05 16:03:08,"Was just diagnosed wit Depression and bipolar and was released from a psych ward after bein in there for about a week for tryin to commit suicide..i just thank God, family and friends for bein there for me and never giving up on me https://t.co/nkhkkLCzm6 https://t.co/tQWR0azNLO","Twitter for iPhone",255,"",530,698,3,57439,2854,2009-04-20 00:44:17
"x1022354000241410048",2019-12-05 16:01:45,"haven't been to Twitter in a while

just going through senior year lol

and I've been diagnosed with anxiety and depression and im 

m e d i c a t e d","Twitter for Android",150,"United States",30,12,0,118,419,2018-07-26 05:32:42
"x1020985192985636864",2019-12-05 15:56:20,"October 2018 Ten months of untreated depression, shortly before I got diagnosed. People called me fat. Maybe they meant well, but that didn't make me feel better, only made me eat more. I was gaining weight too rapidly and many of my clothes wouldn't fit https://t.co/3sOcXXVNoi https://t.co/A99nUbCUFH","Twitter for Android",278,"The Shrieking Shack",446,261,0,15691,22568,2018-07-22 10:53:33
"x2259503787",2019-12-05 15:52:04,"2018-2019 I was diagnosed with anxiety and bipolar depression, hated my life &amp; body, was in a toxic relationship, dropped out of school and quit my job, had thoughts of committing suicide, felt like I wasn’t the mom I should had been, drank every night to numb my pain. Dec 19 👍🏽 https://t.co/n4qYrXlFE5 https://t.co/i1bd7wOUsG","Twitter for iPhone",307,"United States",602,564,1,5893,1574,2014-01-03 06:03:25
"x76737787",2019-12-05 15:50:03,"@Tang_Wang23 I feel like people don't realize how much genetics play apart especially in most cultures families don't like to discuss it even thou it can help others understand their fight. When I got diagnosed with depression/anxiety I found out that one of my aunt's had the same thing","Twitter for iPhone",274,"City of Champions",823,443,21,138855,2841,2009-09-23 19:53:09
