"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x239627074",2019-12-05 18:14:04,"@gookygox Looks good.  😀  The academic in me is curious if this version of the story is closer to the ""real"" legend than the animated movie's script.  I believe Mulan's surname used to be ""Fa"", didn't it?  And now she has a sister, and there's a witch.  I wonder where that all came from.","Twitter Web Client",278,"",46,99,2,18996,9175,2011-01-18 02:04:05
"x229326836",2019-12-05 18:14:04,"LMFAO here y’all go overhyping Batman","Twitter for iPhone",37,"Duval",461,324,54,182662,758,2010-12-22 03:44:15
"x1076129688781766661",2019-12-05 18:14:04,"@VT_PlayzFN Wait for me","Twitter for iPhone",11,"Christmas ",90,26,0,5071,11389,2018-12-21 14:58:06
"x1050510217748844544",2019-12-05 18:14:04,"@buckyscarlett I love you","Twitter for Android",10,"ᴿ⁺ᴱ",1523,1114,23,4201,24223,2018-10-11 22:15:28
"x1166610663726362624",2019-12-05 18:14:04,"i hope North Koreas Christmas gift to the US is a fucking nuke 😍 sick of this goddamn bullshit","Twitter for Android",94,"",14,56,0,125,140,2019-08-28 07:17:19
"x243134676",2019-12-05 18:14:04,"@g0ldirtybastard I still think about that a lot. I’m glad I left and it was my damn house lol","Twitter for iPhone",76,"",3105,2103,11,71892,32320,2011-01-26 11:21:50
"x1570213735",2019-12-05 18:14:04,"@JohnnyMercerUK Bit like Bojo, briefs the public, then does what he wants anyway","Twitter for Android",64,"West West Midlands, England",396,1253,8,1704,2328,2013-07-05 10:13:15
"x796178976683261953",2019-12-05 18:14:04,"friends?? 👀 https://t.co/hhMKZidVoi","Twitter for iPhone",11,"",718,548,0,1689,19789,2016-11-09 02:33:55
"x2826568704",2019-12-05 18:14:04,"Was it this year that you guys were meme-ing moths and lamps? 😭😭😭","Twitter for iPhone",65,"",287,264,18,184572,3242,2014-09-22 16:05:24
"x3370155545",2019-12-05 18:14:04,"@SimRacing604 So many damn Gt3 cars in AC alone.","Twitter for Android",34,"",186,4368,3,6508,23693,2015-07-11 02:34:38
"x34116124",2019-12-05 18:14:04,"Georgia southern in ‘08 https://t.co/LN7LOtcM4P","Twitter for iPhone",23,"Atlanna.",608,726,6,43789,18352,2009-04-22 00:50:27
"x1082698653544996865",2019-12-05 18:14:04,"I get it different opinions and all that but saying harry did this because of money?Just say you hate him and go","Twitter Web App",112,"",153,377,0,1082,2956,2019-01-08 18:00:49
"x203265482",2019-12-05 18:14:04,"Coward! Couldn’t answer one little question. https://t.co/PQYSsPq3TQ","Twitter for iPhone",44,"USA, Alasks, ohio, Mo, & SC",88,277,1,5507,1048,2010-10-15 22:16:27
"x794561098750062592",2019-12-05 18:14:04,"D.I.V feat VVES - LTMF 2, Montreuil Sous Bois https://t.co/dOy4BWvSiV via @YouTube","Twitter for iPhone",82,"",28,358,1,7344,6358,2016-11-04 15:25:03
"x4384693233",2019-12-05 18:14:04,"directed by her, oh my-
https://t.co/GT8ss5pAbq","Twitter for Android",47,"Colombia",151,54,3,458,4532,2015-12-05 16:27:53
"x1140796339896422403",2019-12-05 18:14:04,"@VDAenterprises @SewellMartin You live in Belgium and are Canadian yet he's the troll?","Twitter for Android",56,"",181,286,0,1444,172,2019-06-18 01:40:17
"x284676254",2019-12-05 18:14:04,"@MovieProApp When will you be able to get the modified and created dates back on the video files? I have to convert them in iMovie before uploading them to my PC. Otherwise, they won’t import in my video editing software","Twitter for iPad",207,"Utah",76,170,0,160,863,2011-04-19 19:04:02
"x786616140281868288",2019-12-05 18:14:04,"project**","Twitter for iPhone",9,"Parkland, FL",862,1794,11,12558,54274,2016-10-13 17:14:37
"x1062317642747387905",2019-12-05 18:14:04,"@jimadair3 @TangoGolfKilo @The_Stepover @MaxOnTwitter Matisse back to Eagles at CB","Twitter for iPhone",28,"New Jersey, USA",56,400,0,1968,4112,2018-11-13 12:13:57
"x91028449",2019-12-05 18:14:04,"@badbadbyebye on god we gon get u dick selah,,,","Twitter for iPhone",33,"multi",1194,513,21,86560,106060,2009-11-19 03:38:58
"x1178433726092431360",2019-12-05 18:14:04,"@Blotus71 @nataliejohnsonn Better the hate than HIV or other STD’s","Twitter for iPhone",39,"",22,125,1,1205,4856,2019-09-29 22:18:03
"x2501850823",2019-12-05 18:14:04,"Heart full of love, labia full of courage https://t.co/XYCXu52M0q","Twitter for Android",41,"St Louis",96,385,0,254,976,2014-05-17 15:32:28
"x749037898884874240",2019-12-05 18:14:04,"The way am so hungry 🤕😏, this is abuse honestly. Eskom doesn’t take us serious#Loadshedding","Twitter for iPhone",91,"Johannesburg, South Africa",2500,4840,0,1251,3006,2016-07-02 00:32:06
"x1087533556967112714",2019-12-05 18:14:04,"@TCTHETOPCAT1 This ones pretty good too https://t.co/iyj4XovOoG","Twitter for iPhone",25,"Taboo, best album",14,91,0,345,5,2019-01-22 02:13:00
"x348162700",2019-12-05 18:14:04,"Dallas traffic be stupid for absolutely no reason 😐","Twitter for iPhone",51,"",4741,4150,18,135324,47638,2011-08-04 00:03:34
"x1596524204",2019-12-05 18:14:04,"I don’t have Spotify premium, I don’t even have Spotify. 😔😂","Twitter for iPhone",59,"NC",713,2183,10,5580,2462,2013-07-15 18:58:28
"x971246701259444224",2019-12-05 18:13:57,"One Time my Ex put up these on her status on whatsapp https://t.co/5GEhxFBqxJ","Twitter for iPhone",53,"Lasgidi 🌍",320,576,0,1878,41,2018-03-07 04:50:33
"x971246701259444224",2019-12-05 18:13:53,"I have your back 💯 
Your Problem = My Problem
Sit back and Allow me spoil you!!. https://t.co/Z2xUFPjl7N","Twitter for iPhone",80,"Lasgidi 🌍",320,576,0,1878,41,2018-03-07 04:50:33
"x971246701259444224",2019-12-05 18:14:04,"In 1 hr i was at her office with everything i saw in the picture 🥺🥺🥺 https://t.co/3kKTCtXaXt","Twitter for iPhone",68,"Lasgidi 🌍",320,576,0,1878,41,2018-03-07 04:50:33
"x1145296925752614912",2019-12-05 18:14:04,"My thoughts are all over the place :’)","Twitter for iPhone",38,"East Region, Singapore",133,222,0,2522,611,2019-06-30 11:44:00
"x2369403679",2019-12-05 18:14:04,"@GregoryIsland21 nah dude i’m talking about don’t got dreads and he not doesn’t go to school with me","Twitter for iPhone",83,"",583,443,1,729,1955,2014-03-02 21:15:03
"x893355876110786560",2019-12-05 18:14:04,"The way my jaw dropped just now https://t.co/xilRGRhZpy","Twitter for iPhone",31,"Yugyeom’s Hearteu ",146,855,2,9167,17083,2017-08-04 06:20:13
"x1884558624",2019-12-05 18:14:04,"Starbucks sick tea really issss 10/10 for me! 🤯🤧","Twitter for iPhone",48,"Santa Rosa, CA",243,169,1,8090,3899,2013-09-19 22:32:24
"x1200309511333900288",2019-12-05 18:14:04,"had to learn the hard way to train my mind to be stronger than ever.","Twitter for iPhone",68,"Granger, WA",26,29,0,47,82,2019-11-29 07:04:32
"x1118244978159828992",2019-12-05 18:14:04,"@ChrisAirAirA big respect for the daft punk placement","Twitter for iPhone",39,"Coquitlam, British Columbia",9,43,0,270,1231,2019-04-16 20:09:13
"x1158749852727173121",2019-12-05 18:14:04,"@AlynaRajpoot Dimple","Twitter for Android",6,"Kia karo gaye location ka",3513,527,1,4004,29794,2019-08-06 14:41:08
"x1169046310298632192",2019-12-05 18:14:04,"Tryna figure out my next hairstyle","Twitter for iPhone",34,"",8,29,0,409,205,2019-09-04 00:35:45
"x1526109186",2019-12-05 18:14:04,"@PolarGiveaways @_KlippityKlopp Done","Twitter for Android",4,"Preston",285,721,3,11623,8816,2013-06-17 23:06:34
"x1109235931653902337",2019-12-05 18:14:04,"i would have let him freeze. it's the only way he'll learn. https://t.co/Ie5VSMmCyR","Twitter for Android",59,"Los Angeles, CA",124,208,2,14784,24153,2019-03-22 23:30:29
"x1053978241470472192",2019-12-05 18:14:04,"@annnabobs Makes em go all soggy","Twitter for iPhone",21,"",131,569,0,6295,3028,2018-10-21 11:56:09
"x2507040497",2019-12-05 18:14:04,"What a liar https://t.co/aLGqKSgK3y","Twitter for iPhone",11,"",66,420,0,1717,2332,2014-04-24 21:53:42
"x930899942721208320",2019-12-05 18:14:04,"@BustinJustin951 @Tidmarsh_in_ID @FreedomFritesUS @jonathanjcbsen @AlijahMars @BernieSanders Honestly, it’s a waste of time to explain the absolute basics of economics and running a business to someone who uses mental gymnastics to justify theft.","Twitter for iPhone",153,"Likely on the shitter",714,433,35,45834,58439,2017-11-15 20:46:56
"x804347861823606785",2019-12-05 18:14:04,"@estabraqala Best of luck😍","Twitter for iPhone",13,"Riyadh",60,962,0,1112,977,2016-12-01 15:34:09
"x22625969",2019-12-05 18:13:37,"Ring is going to make me wet! https://t.co/LCMoTw9X3z","Twitter for iPhone",29,"Nowhereclose",617,359,31,52431,58779,2009-03-03 14:04:20
"x22625969",2019-12-05 18:14:04,"Yup yup https://t.co/usL5SWwiF8","Twitter for iPhone",7,"Nowhereclose",617,359,31,52431,58779,2009-03-03 14:04:20
"x2965304442",2019-12-05 18:14:04,"i miss his fluffy cheeks the most 😔 https://t.co/HMHw7tG3ks","Twitter for Android",35,"ᴀ - kino - jacob",121,881,4,14448,15784,2015-01-08 07:09:27
"x405731652",2019-12-05 18:14:04,"ope i must be UGLY AS HELL https://t.co/Xywis6oNvS","Twitter for iPhone",26,"Oklahoma, USA",2313,813,3,45244,16097,2011-11-05 18:26:01
"x275822179",2019-12-05 18:14:04,"@yonccz Bro I’m tired of this shit lmaooo everybody fighting demons","Twitter for iPhone",59,"",2301,1342,4,79445,10750,2011-04-02 02:29:14
"x1185736940504702978",2019-12-05 18:14:04,"@ColonelCam I haven’t had Spotify for long I barely listen to panic at the disco lol","Twitter for iPhone",72,"Knoxville, TN",387,526,4,3100,6268,2019-10-20 01:58:21
"x2302594573",2019-12-05 18:14:04,"Do not shut down Taylor Rae","Twitter for iPhone",27,"Fayetteville, AR",120,294,0,5406,2050,2014-01-21 06:07:04
"x258686731",2019-12-05 18:14:04,"curry mutton with rotti &amp; lotssss of festival. 🤤🤤🤤 this is making me so happy.","Twitter for Android",82,"",1515,1593,6,135319,3760,2011-02-28 07:33:59
"x23939965",2019-12-05 18:14:04,"@Sicelo_11 toxic","Twitter Web App",5,"Midrand South Africa",1307,704,25,96291,391,2009-03-12 12:41:28
"x633269905",2019-12-05 18:14:04,"@marklevinshow PM Netanyahu awesome and in our family prayers. Leftists out of control. 

I wish YOU had been appointed Trump’s first Attorney General.","Twitter Web App",136,"",5,9,0,77,239,2012-07-11 22:27:04
"x1167745669471383552",2019-12-05 18:14:04,"i don’t really talk to you but you’re sooo pretty omg, pls just a crumb🥺🤲🏿","Twitter for iPhone",74,"",175,147,0,913,568,2019-08-31 10:27:29
"x1109753871205842944",2019-12-05 18:14:04,"@Tayfunn_Peksenn Aga be...  🚬🚬🚬be be bee","Twitter for Android",23,"dardayım",190,81,0,692,6307,2019-03-24 09:48:35
"x1048879299527364609",2019-12-05 18:14:04,"i'm just a dim computer. Even scientists make mistakes.","Cheap Bots, Done Quick!",55,"",5,0,0,5439,0,2018-10-07 10:14:47
"x1202642201097965568",2019-12-05 18:14:04,"Imagine being hom-🤮🤮🤮homop-🤮🤮🤮🤮🤮🤮🤮homoph-🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮homophobic🤮🤮🤮🤮🤮🤮","Twitter for iPhone",67,"",1,25,0,7,1,2019-12-05 17:33:47
"x92670765",2019-12-05 18:14:04,"@skyleratemeout I already am...","Twitter for iPhone",15,"Miami, FL",2463,986,19,92908,13178,2009-11-26 02:56:35
"x35631861",2019-12-05 18:14:04,"@FeministEmiIy All life is precious","Twitter for Android",20,"Toronto",122,305,5,4070,158,2009-04-27 01:46:29
"x1152104054207574016",2019-12-05 18:14:04,"@akimbooR6 @KidSkys You legit said before sorry to all the Comp players who can't complain in chat when I kill you 😂 you probably get harassed because you play like trash","Twitter for Android",150,"Sydney",1,24,0,261,16,2019-07-19 06:33:06
"x1037708706362925057",2019-12-05 18:14:04,"@noticeleighade my heart melted when i saw ur reply","Twitter for Android",35,"",350,164,1,17274,26363,2018-09-06 14:26:50
"x702607497706737664",2019-12-05 18:14:04,"@lovesongbitch Why did u block out the first song?","Twitter for iPhone",35,"Raini’s pussy",930,1784,4,4596,92249,2016-02-24 21:34:16
"x1087537894116466688",2019-12-05 18:13:40,"@trstovall @Swaggaboywheelz True revolutionaries aren’t from the 20th century","Twitter for iPhone",49,"meme leader hq",130,417,0,4521,3298,2019-01-22 02:30:14
"x1087537894116466688",2019-12-05 18:14:04,"@PolarBru @Swaggaboywheelz -King George III, 1775","Twitter for iPhone",22,"meme leader hq",130,417,0,4521,3298,2019-01-22 02:30:14
"x24810280",2019-12-05 18:14:04,"@StacyfromTEWKS @DonnieWahlberg @Target You could donate them tonight while you get a .01 burger","Twitter for iPhone",56,"Massachusetts",297,599,5,60217,7572,2009-03-17 01:01:56
"x460568158",2019-12-05 18:14:04,"@mike1983jabbari Spain &amp; Italy are years behind mate. Tbf my friends in Bergamo are the friendliest people on earth, colour not an issue.","Twitter for iPhone",124,"",211,291,5,7461,1396,2012-01-10 22:08:48
"x1120106007919759361",2019-12-05 18:14:04,"@RodriEsque @UtdAidan Yeah u bottlers bottled it against spurs in CL last ssn Liverpool this ssn Norwich aswell ur complete bottle jobs ur literally handing Liverpool the title","Twitter for Android",154,"United Kingdom",58,120,0,775,834,2019-04-21 23:24:17
"x1103762946268848128",2019-12-05 18:14:04,"@Failboat103 It's perfect","Twitter for Android",12,"The Air Duct ProductionCompany",145,175,0,1545,1183,2019-03-07 21:02:48
"x2457281328",2019-12-05 18:14:04,"@art_thecreator_ Not at all 😂","Twitter for iPhone",12,"",396,334,1,11995,9745,2014-04-22 00:00:17
"x19101774",2019-12-05 18:14:04,"@vegan @davewiner RSS never recovered from the death of Google Reader","Talon Android",62,"Tehran",74,109,1,1579,266,2009-01-17 05:05:18
"x1081810014485004289",2019-12-05 18:14:04,"Her eyes roll and her arms cross https://t.co/QgL1dbHFBH","Twitter for Android",32,"",141,72,1,765,243,2019-01-06 07:09:41
"x2877240562",2019-12-05 18:14:04,"If you don’t like me or my lifestyle, then hop off my shit","Twitter for iPhone",58,"Phoenix, AZ ",189,180,1,1152,4085,2014-11-14 23:33:56
"x498445000",2019-12-05 18:14:04,"@MIIILKDOTCOM Quality cat-describing word, I support it","Twitter for iPhone",41,"",830,1109,2,33997,16044,2012-02-21 02:16:01
"x929732610",2019-12-05 18:14:04,"@sportsjeff @_isnotmylover Hi welcome to Twitter where I can put on my mask and say whatever I want in a consequence free environment https://t.co/OMZGEd3aJG","Twitter for iPhone",106,"",277,523,2,10764,6226,2012-11-06 13:32:13
"x52014298",2019-12-05 18:14:04,"@Traceyjayp_ Pizza faced munter https://t.co/cgAoVViyXC","Twitter for iPhone",18,"Earth",64,1580,2,4942,11439,2009-06-29 09:57:28
"x1198984807717449729",2019-12-05 18:14:04,"Deserved","Twitter for iPhone",8,"",4,8,0,117,13,2019-11-25 15:20:40
"x15381540",2019-12-05 18:14:04,"There is no god, no heaven and no hell. Just be a good fucking person we are in this together.","Twitter for Android",94,"Mexico City",104,222,1,4645,494,2008-07-10 18:56:28
"x953161250745323520",2019-12-05 18:14:04,"@baiden_michael I keep complaining about the price but I also keep buying 😂😭","Twitter for Android",60,"Cape Town, South Africa",115,191,0,674,7388,2018-01-16 07:05:25
"x1113517022875463680",2019-12-05 18:14:04,"Being back home just for a few couple of days has made me realize how fake I have to live my life just to accommodate some ppl. Like having to disguise a part of u bcoz u don't know how ppl will respond to that.  Sometimes CHANGE can be a discomfort &lt;&lt;&lt;&lt;","Twitter for Android",266,"Cape Town || KZN",365,345,0,2372,5441,2019-04-03 19:02:01
"x1081588100080517120",2019-12-05 18:14:04,"@JesseKellyDC Because they are jealous of his accomplishments.","Twitter for Android",48,"",79,217,0,9095,28167,2019-01-05 16:27:52
"x1173241499816996864",2019-12-05 18:14:04,"I like who I got 🤞🏾 and Ian coming up off of that 🥰💍","Twitter for iPhone",52,"",166,135,0,3210,3044,2019-09-15 14:25:57
"x1140499477180010496",2019-12-05 18:14:04,"@sierraalban, In 5 years, you ought to check in on your elementary school crush. You might find it to be more rewarding than you thought... Your lucky numbers are: 22793","Cheap Bots, Done Quick!",169,"",1,0,0,4063,0,2019-06-17 06:00:39
"x938501691560857603",2019-12-05 18:14:04,"OMFGGGGG 👑👑👑 https://t.co/EA6MgeYeXr","Twitter for iPhone",12,"London, England",64,212,0,244,1264,2017-12-06 20:13:34
"x1174629887270891522",2019-12-05 18:14:04,"@TreeAnge I did it myself online but it won’t let you change the address unless you subscribe to one of their packages. Daylight robbery.","Twitter for iPad",127,"",93,74,1,2420,5934,2019-09-19 10:23:40
"x882314372",2019-12-05 18:14:04,"That episode got me crying... It was sad to watch https://t.co/evKNtbR5V4","Twitter for Android",49,"Ozizi-Oluziku, Oshigambo",4274,1335,3,39825,17872,2012-10-15 13:24:06
"x366500188",2019-12-05 18:14:04,"What a cliffhanger ending vagabond!!!","Twitter for iPhone",37,"",544,200,0,67617,7444,2011-09-02 08:49:36
"x865962365568729089",2019-12-05 18:14:04,"@RealPaulWinters @adamcarolla In most of those offices it’s Democrats.

1. Do you think I’m a democrat? 
2. Are you saying the same problems don’t exist in Dallas and Tuscaloosa or Pensacola. You need to do some more research before you say this is a problem just if Democrats.","Twitter for iPhone",247,"Oregon, USA",388,682,3,19755,5630,2017-05-20 16:08:11
