"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x990633175444475904",2019-11-26 11:56:20,"Am I?.... Am I suffering from depression?","Twitter for Android",41,"Volleyball court💟",178,250,0,7395,4698,2018-04-29 16:45:28
"x61799638",2019-11-26 00:10:05,"hi there i am no longer suffering from depression.","Twitter Web App",50,"",159,175,4,92342,1325,2009-07-31 15:46:48
"x116711752",2019-11-25 20:59:53,"I am suffering from severe anxiety-insomnia. For weeks I lay awake for hours and only seemed able to fall asleep for around 15 minutes at a time. This sleeping trouble caused me a bad migraines, depression, and... https://t.co/dMw7fYuI6F","Facebook",237,"Philippines",436,8,7,591,8,2010-02-23 10:46:08
"x922008956318334978",2019-11-25 18:48:04,"And my mom shutting me up by saying I'm seeking attention and she slapped me saying nothing is wrong with me. 5 years later here I am, still suffering. Parents need to listen to their kids and yes, kids have depression too. Please seek help if they want and don't shun them out.","Twitter for Android",278,"मुंबई, भारत India (Mumbai)",2458,2423,4,109648,273456,2017-10-22 07:57:20
"x897485407",2019-11-25 16:48:59,"Been googling my symptoms and either my depression is being exacerbated by the circumstantial chaos in my life, or I am suffering from copper toxicity. Throwing away all my 2p coins as we speak","Twitter for iPhone",193,"",6305,831,116,22725,27876,2012-10-22 12:35:13
"x988686279163416577",2019-11-25 14:42:30,"I'm a 20 years old girl and I'm proud army. Why am I telling you this? Cause I just wanted to share a little bit more about me with you. For years I've been suffering from depression and the last few months were really hard for me.","Twitter for Android",231,"",216,360,4,37340,39263,2018-04-24 07:49:12
"x1282209954",2019-12-04 06:04:47,"@taylorndean I FEEL THIS!!! I’m pregnant with my first and suffered from depression and anxiety for years. I finally got off meds and had been mentally stable enough to decide to have a baby. But I still have bad days!! Today I cleaned up our room and master bath and feel like a bad ass. Lol","Twitter for iPhone",279,"",337,589,5,6193,7363,2013-03-20 03:48:04
"x34094464",2019-12-04 05:46:41,"@kodeerants Don't stop fighting, hun! We're all so happy that you're still here with us. I have to take meds for the rest of my life because of depression so I get it. I'm proud of you for being so strong.❤","Twitter for Android",194," °•🖤Wonderland🖤•° ",755,402,5,11082,20036,2009-04-21 23:44:06
"x758786764429467649",2019-12-04 05:34:46,"I have had severe depression my entire life and currently have PTSD and anxiety. 

My psychiatrist prescribed me a cocktail of meds including Xanax *AND* ambien and prescribed me to take both of them at the same time every day!","Twitter for iPhone",227,"",794,1928,14,41645,122916,2016-07-28 22:10:37
"x1710607866",2019-12-04 04:50:52,"3 days with out my depression meds..  I'm not handling it very well..  Mix up with the pharmacy and my Medicaid,  leaving me with out my daily medication.  Hoping it gets fixed tomorrow or I'm going to be a mess.","Twitter Web App",212,"Kansas City, MO",472,505,17,17912,7297,2013-08-29 18:03:50
"x298269470",2019-12-04 04:49:36,"I forgot what my anxiety felt like bc I was on meds for so long but tbh they just made me realize my depression more and now I’m back to being an anxious BUT productive human lmao","Twitter for iPhone",179,"Caprica",224,222,2,3368,11506,2011-05-14 01:04:54
"x918608795386961921",2019-12-04 04:47:39,"Okay so y’all are telling me if I take depression meds it’ll affect my sex drive?","Twitter for iPhone",81,"Occupied Piscatoway Conoy Land",1488,587,14,40489,108283,2017-10-12 22:46:18
"x73086423",2019-12-04 04:45:59,"I agree they can be abused- another thing I believe we need to address is the numerous times doctors change medication for patients with mental illness. My son was a victim of homicide in 1997- I take meds for depression- DR always tries to add more meds- EVERY MONTH!","Twitter Web App",268,"Connecticut",2236,3724,27,20713,8309,2009-09-10 10:11:38
"x1195104073768304640",2019-12-04 04:05:37,"my back hurts i probably have an ovarian cysts my therapist referral is taking forever i need meds for my severe adhd and depression and i havent eaten pho since june im gonna   CRY existence is pain https://t.co/S9wFs4Fwi9","Twitter for iPhone",199,"",12,32,1,476,908,2019-11-14 22:20:10
"x465046002",2019-12-04 03:51:13,"@hempstead_susan Yes on the meds too.  I have depression year round and with the meds, it's almost non-existent.","Twitter for Android",95,"Broward County, Florida",1243,1071,16,57983,141872,2012-01-15 22:17:44
"x881270269586927617",2019-12-04 03:07:12,"7. Help in finding the lowest prescription prices as possible as I’m on 7 different pills (13 taken a day), 3 inhalers &amp; a nasal spray. Luckily, my husband and 5yr old are healthy. My oldest is in therapy, takes meds for ADHD, depression, sleep disorder &amp; birth control. So","Twitter for iPhone",281,"",959,2763,1,6868,11148,2017-07-01 21:56:20
"x111307281",2019-12-04 01:59:32,"So I found out I’m bipolar today with manic depression. Been on the meds for about 2 months now and my therapist just confirmed it today. But the meds are working great and I’m finally happy now that I know what’s wrong with me.","Twitter for iPhone",228,"Death Star",391,581,2,11141,1382,2010-02-04 13:33:20
"x1618316995",2019-12-04 01:35:25,"@trailduster6bt I have severe depression and my meds aren't even near enough for how I feel daily

And I just feel like shit all day

I don't think I can just ""lighten up""","Twitter for Android",155,"Sao Paulo, Brazil",96,281,1,13578,23645,2013-07-24 17:54:20
"x183019667",2019-12-04 01:29:46,"So over the summer I got diagnosed with anxiety and low mood/depression. I've been on meds for this for the past 3 months. Things have improved, councilling has helped also. If you feel like things are getting too much for you there is no shame in seeking help.","Twitter for Android",261,"Newcastle Upon Tyne, England",273,548,2,2078,1695,2010-08-25 23:41:04
"x71971349",2019-12-04 01:04:34,"Me: I think I’m finally ready to go on a lower dose of my depression meds

My therapist: https://t.co/KZbkqGQ4tI","Twitter for iPhone",88,"Newport, RI",164,317,0,5573,2377,2009-09-06 05:07:51
"x343878307",2019-12-04 01:03:49,"I did research on how LSD is used to treat depression then I did it 🤷🏽‍♀️ it was emotionally intense, but it’s been 2 weeks and my thoughts, energy, n overall mood have been a lot more positive. Way more positive impact than prescription meds had for me.","Twitter for iPhone",254,"laid up with a libra",280,292,1,9623,6076,2011-07-28 06:43:02
"x2440555567",2019-12-04 00:39:15,"@GentlemanJervis I hope you are doing ok ...my depression has been hitting an all time time high ...just started new meds ..wish they would kick in faster ... but keep believing in wonderful affirmations ❤️hugs and more hugs being sent over to you ❤️","Twitter for iPhone",233,"",76,102,1,23076,26960,2014-04-12 20:05:42
"x910289070961709058",2019-12-04 00:10:55,"today i finally got meds prescripted for my depression and sleep issues:( it kinda scares me that i have to go through this again but i guess its necessary https://t.co/qs8kXpnf6g","Twitter for iPhone",179,"𝑏𝑡𝑠 ;; 𝑛𝑐𝑡 ;; 𝑤𝑎𝑦𝑣",170,262,2,1878,14730,2017-09-19 23:46:41
"x1115701331744833536",2019-12-04 00:09:35,"@oregon_resister Yeah, depression sucks. I'm on meds &amp; have been for some time. Hang in there.","Twitter Web App",81,"Washington State",911,1225,1,1267,3125,2019-04-09 19:41:40
"x1855404133",2019-12-04 00:02:23,"@michelleismyna2 🙌 People don’t get it. Depression is not even being able to get up/work.I have anxiety with PTSD. When it’s good it’s great &amp; then, sometimes, it all falls apart. I take meds, when it gets bad, for anxiety. Working thru the PTSD for 3+ decades, the traumas have piggybacked. 😢","Twitter for iPhone",280,"Massachusetts, USA",2075,1168,14,80151,119502,2013-09-11 20:27:07
"x1855404133",2019-12-03 23:01:47,"@BlckdByJilZarin I’m so sorry too. 💕 I was diagnosed with anxiety/depression and panic disorder many years ago, maybe 21yrs ago- after I hd Jake. I manage it now on my own but wow, but used to use meds. It’s such a scary experience.","Twitter for iPhone",215,"Massachusetts, USA",2075,1168,14,80151,119502,2013-09-11 20:27:07
"x2586474858",2019-12-03 23:48:28,"It didn’t help at ALL until I got on the right meds, and that combination is good for me! But HRT doesn’t always work as an antidepressant, especially if you have chronic depression not just related to your transition","Twitter for iPhone",217,"started t 1/24/19",256,346,4,14006,20323,2014-06-24 23:20:34
"x1126104907",2019-12-03 23:29:26,"In 2010 i was on a generic ssri for depression. In 2019 I’m on name brand antipsychotic/major recurrent depressive disorder medicine. Ya boi went from great value antidepressants to Gucci meds. Hard work pays off 💪💪💪","Twitter for iPhone",216,"Wisconsin",146,587,2,2219,1279,2013-01-27 20:11:57
"x1047175083071029250",2019-12-03 23:14:50,"Sooo I posted nudes and took my depression meds for the first time in a year ✊ let's get it 2020😂💁","Twitter for Android",98,"Lake Worth, TX",40,49,0,1666,2127,2018-10-02 17:22:50
"x883925232515416064",2019-12-03 22:46:54,"y’all is asking a friend who’s on depression and anxiety meds if she feels okay with the effect they’re making like insensitive orr idk if she’ll get that i’m genuinely concerned","Twitter for iPhone",178,"alt er love",557,581,1,37233,78559,2017-07-09 05:46:12
"x3307110423",2019-12-03 22:27:22,"I want to go to Dropkick Depression, but I still have no way to get home. 

Poor night vision plus meds that make me beyond drowsy do not make for safe driving.

I'm most likely not going to go at this point. Idk I'm all sick and grumpy","Twitter for Android",236,"",5609,4808,91,77314,96897,2015-06-03 15:37:29
"x174291774",2019-12-03 22:12:45,"Anxiety and depression affectes people in different ways. I don’t take meds coz I feel numb 24\7 rather than feel everything in one.","Twitter for iPhone",132,"Hyde, England",841,2355,4,17524,2585,2010-08-03 15:42:17
"x1524926682",2019-12-03 21:52:22,"@lbxnnny Same. I finally caved and started taking anxiety/depression meds yesterday and today I feel like complete trash. Feel better 💛","Twitter Web App",126,"",15,44,0,532,285,2013-06-17 14:10:40
"x1068226031520145409",2019-12-03 21:22:39,"I was in the process of trying to find a new home. I had been off my meds and was struggling with my depression. https://t.co/QG2tOf7zIp https://t.co/PEGnRjhzFg","Twitter for Android",136,"USA",50,328,1,5157,8466,2018-11-29 19:31:47
"x1003954305433391105",2019-12-03 20:59:23,"Real talk time.
I've have been on my anti-depressant meds for 8 years. For the last two years, I've felt my depression has been cured.  I'm just scared to go off them because what if it's just the meds. Does anyone have any similar experiences they would like to share?","Twitter Web App",269,"Melbourne, Victoria",280,374,0,2271,943,2018-06-05 10:58:53
"x211115991",2019-12-03 20:46:02,"@mastrap84 I'm so sorry. I have anxiety, depression and ptsd. I'm in therapy, on meds, but the meds...I'm over the search for one whose side effects aren't as unacceptable as what I feel. I understand. And my life is in chaos. It's hard. Keep going through, bro. Hugs, my friend.","Twitter for Android",268,"NY state, USA",6074,6368,107,48623,138947,2010-11-02 11:05:01
"x90367884",2019-12-03 20:00:38,"despite the fact my insomnia is back and my depression is turned up to 13, I'm still really happy to be coming off these fkn meds. maybe next semester I'll be able to make my 10am class instead of being sedated until 1pm","Twitter for Android",220,"Scotland",224,252,3,9227,1170,2009-11-16 10:42:50
"x964372231106174977",2019-12-03 19:45:41,"day 2 of no depression meds bc i havent gone to the pharmacy yet we'll see how productive i can actually be today","TweetDeck",113,"deep space",194,109,0,10907,16361,2018-02-16 05:33:51
"x1539377700",2019-12-03 19:41:32,"Anxiety they tell me that I can worry all the time in my life or be “sad” all the time. But depression and anxiety runs through my family. But there’s nothing wrong speaking up about your mental health. Also there’s nothing wrong taking meds or going to a therapist.","Twitter for iPhone",266,"postive bellarke / alien",1096,2305,5,3301,964,2013-06-22 19:56:53
"x1080840641393897477",2019-12-03 19:33:22,"@JoshuaCutchin I've been dad at home for 11yrs...so I became self employed...spot on the money Joshua...exhausting, and isolating in my case...and after my dad passed, relationship issues began, then depression took hold, kicked the meds 8months back, no longer need therapy, light at the end","Twitter for Android",277,"LG426",146,113,1,9658,9993,2019-01-03 14:57:44
