"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1092670760018153472",2019-12-05 04:40:57,"@5fm @RogerGoodeShow “where’d you come form where’d you go!  Where’d you come from @RobbieKruse my ou!! 🎶","Twitter for iPhone",105,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 12:42:30,"I move that we BAN this emoji  (🥴),","Twitter for iPhone",35,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:54:16,"Lets make this a thing, what is your email sign off if you wouldn’t have to face any consequences? https://t.co/ReQDgN8nxa","Twitter for iPhone",98,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:01:19,"I feel like referring to yourself as an ‘intellectual’ is like scratching your ass and smelling your hand.","Twitter for iPhone",106,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:18:16,"Me: ah this is going to be a good day,

*reads headline* “failing pupils torch school”

Me: ah","Twitter for iPhone",94,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:40:10,"@Fionaozgul @2frost2furious It’s really good","Twitter for iPhone",16,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:57:21,"@p1zza_face I have a friend that refers to herself as an ‘intellectual’ . Is this allowed?","Twitter for iPhone",78,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 09:47:46,"This tastes like ass https://t.co/35SvDse23B","Twitter for iPhone",20,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:58:08,"Influencers and intellectuals should get together and form a human centipede 4km long.","Twitter for iPhone",86,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 17:29:45,"Please keep “Harry Potter” and “Gym” out of the same paragraph . https://t.co/8rEPuRPkZk","Twitter for iPhone",64,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:16:45,"@2frost2furious I dreamt a watched a group of people pour boiling water over a baby...","Twitter for iPhone",70,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 14:18:46,"Ever type ‘h’ instead of ‘j’ so many times in a row that you consider suicide?","Twitter for iPhone",78,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:42:35,"I end my emails with,

“Ominous stare” https://t.co/lTYoWAhjpY","Twitter for iPhone",38,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 04:34:55,"Why the fuck are we here https://t.co/oMiNH8ftIw","Twitter for iPhone",24,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 12:10:34,"@2frost2furious @thisischarl Fucks movie though what book do you likes","Twitter for iPhone",41,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 11:44:18,"@2frost2furious @thisischarl Fuck that was good. But Tom Hank is one of the great, I mean, Saving Private Ryans.","Twitter for iPhone",83,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:27:22,"@5FM @DoppioZeroSA @DJRogerGoode @Sureshnie @RobbieKruse @RogerGoodeShow Making my morning. I can feel your energy from the office!","Twitter for iPhone",58,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 04:29:58,"@crucialdude1 I don’t know how we got here","Twitter for iPhone",28,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:18:10,"@2frost2furious Not fun, I woke up traumatized","Twitter for iPhone",30,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 04:38:15,"Boomer: son we need to talk about sex.

Son: *sigh* kay dad

Boomer: now lets get one thing straight...

Son: yeah? 

Boomer: that was it.","Twitter for iPhone",138,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 11:52:50,"@2frost2furious @thisischarl Doesn’t get better than Schindler lists.","Twitter for iPhone",40,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 05:56:36,"My bruh I aint playing no gaaaaaames","Twitter for iPhone",36,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 06:17:54,"@vlolyblal There’s a similar study stating that drinking more than 2 cups a day increases the risk of cancer. So we have to choose between diabates, heart disease and cancer","Twitter for iPhone",162,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 11:58:18,"@2frost2furious @thisischarl Of course we can talk about Jaw, probably his best, bar catch us if they can with Leonardos Dicaprios","Twitter for iPhone",101,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 11:32:17,"@thisischarl I love the movie lord of the ring","Twitter for iPhone",33,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 04:41:34,"@RobbieKruse @5FM @DJRogerGoode @Sureshnie Welcome in durbz peeps","Twitter for iPhone",22,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 11:38:05,"@2frost2furious @thisischarl Yeah love that, almost as good as We Were Soldier with Mel Gibsons","Twitter for iPhone",66,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x1092670760018153472",2019-12-05 17:30:35,"“Load shat” says so much https://t.co/EDIRtmAhLt","Twitter for iPhone",24,"South Africa",266,373,2,8517,20834,2019-02-05 06:26:24
"x895597970954924039",2019-12-05 17:34:20,"Well, just gonna say: living far up north (relatively, since in southern bit of Sweden) during winter does not help with depression.

I have enough of darkness in my head, I don't need the fucking planet to add more to it, thank you very much.","Twitter Web App",243,"Värnamo, Sverige",20,264,0,223,809,2017-08-10 10:49:30
"x114255548",2019-12-05 17:34:19,"i have been letting depression win lately! time to put a stop to it! serotonin where you at?! https://t.co/jY3NFkONEY","Twitter for iPhone",93,"",293,67,1,44215,10247,2010-02-14 18:42:21
"x536540106",2019-12-05 17:34:17,"My only 2 depression treatment options: write a whole novel or buy a loom.","Twitter for iPhone",74,"Gay Street, Baltimore",101,145,1,4591,5192,2012-03-25 16:40:53
"x2416842624",2019-12-05 17:34:09,"My depression isn't even trying to kill me anymore. I'm just extremely depressed breaking down in my work's bathroom. I'm just so tired mentally and physically.","Twitter for Android",160,"Seattle, WA",481,218,4,16528,24087,2014-03-29 03:16:49
"x1023767551665299458",2019-12-05 17:33:57,"i saw someone from my junior high and we started talking and i asked what his major was and he said “depression”","Twitter for iPhone",112,"nct, az, gi, iz, itzy",47,55,2,4598,8352,2018-07-30 03:09:39
"x1154648323753762816",2019-12-05 17:33:57,"The only thing I’m getting an A+ in this exam season, is my crippling depression.","Twitter for iPhone",81,"Hyperbolic time chamber ",933,894,0,1241,2253,2019-07-26 07:03:07
"x1199463822773424128",2019-12-05 17:33:56,"""Vaccines haven't hurt me 🤷‍♀️""
- people with food sensitivities, allergies, eczema, anxiety, depression, infertility, recurrent miscarriage, tics, ASD, OCD, cancer... etc, etc, etc...","Twitter Web App",184,"---Married---",51,82,0,18,11,2019-11-26 23:04:17
"x3305880035",2019-12-05 17:33:50,"@the_angry_goose How is saying what helps HIM dangerous? What's dangerous is you all constantly mocking his mental health &amp; bullyibg him on the daily when you know he suffers from extreme anxiety &amp; depression. You guys are toxic and keep reaching for excuses to harass him over a fictional ship.","Twitter for Android",286,"",26,67,1,1412,795,2015-06-01 19:14:44
"x414361463",2019-12-05 17:33:44,"Depression cured ! https://t.co/X1NAzKWDFi","Twitter for iPhone",18,"",5401,3374,8,36872,38862,2011-11-16 23:40:10
"x1085915104850464768",2019-12-05 17:33:43,"depression at an all time high rn","Twitter for iPhone",33,"dade",676,622,0,21349,10581,2019-01-17 15:01:51
"x1003267023382642688",2019-12-05 17:33:39,"Depression is real &amp; that shit is hard","Twitter for Android",42,"Richmond, VA",2046,1710,1,15359,17400,2018-06-03 13:27:52
"x701289562031710208",2019-12-05 17:33:35,"Chocolate Hobnobs obtained depression is defeated","TweetDeck",49,"Wales",116,55,3,4982,15348,2016-02-21 06:17:15
"x4666986937",2019-12-05 17:33:25,"Incase you didn’t know, ive been fighting anxiety &amp; depression ALL of 2019. It’s been a real struggle for myself &amp; those around me. I thought I’d share this journal entry of mine to spread awareness. Mental illnesses move in silence. Check on your loved ones bc you never know- https://t.co/rXu3nzDphp","Twitter for iPhone",285,"California",195,158,0,5370,20052,2015-12-28 11:05:25
"x2397879359",2019-12-05 17:33:20,"i really think im going into a depression, ion even wanna be bothered with noone .","Twitter for iPhone",82,"",633,605,1,31595,7588,2014-03-09 21:46:28
"x4809275714",2019-12-05 17:33:20,"""My name's Elizabeth. My life is shit and piss."" https://t.co/WmVA8R7ch0 Kids these days think they have the depression market cornered. But this was the first track on Electro-shock Blues from the 90s. Holy moley I felt this. TW: suicide. (It's about when his sister attempted)","Twitter Web Client",278,"College Station, TX",5853,5692,74,7227,10766,2016-01-24 21:20:42
"x777635879800016896",2019-12-05 17:33:19,"i really let depression get the best of me this year and my career is really nosediving. BUT that’s gonna be different next year","Twitter for iPhone",128,"",438,155,11,4443,1891,2016-09-18 22:30:16
"x582104452",2019-12-05 17:33:16,"Tanning beds really take away the seasonal depression 😎","Twitter for iPhone",55,"",339,105,0,15407,9402,2012-05-16 19:35:08
"x2891937719",2019-12-05 17:33:06,"@capt_depression You... Are... Horrible I love it😂😂😂","Twitter Web App",35,"",442,277,3,5360,4554,2014-11-25 12:39:00
"x1190038523346407424",2019-12-05 17:33:01,"I was ashamed of my reality and my story so it caused me to discredit progress and neglect myself which sent me into a deep depression but I overcame that &amp; am present enough to live another day ✨","Twitter for iPhone",200,"",0,2,0,81,1,2019-10-31 22:51:18
"x1000757621761048577",2019-12-05 17:32:56,"Please whoever will read this, please try to get professional help to come out of depression as soon as possible. As I myself going through this. I have finally decided to take help. Sometimes it's not society or environment that led you to this stage+","Twitter Web App",252,"",67,57,0,676,109179,2018-05-27 15:16:24
"x1000757621761048577",2019-12-05 17:32:58,"+ in my case @BTS_twt and fellow army's have helped a lot to lessen my depression. But I don't want to be in this state anymore to get out of this sooner or I am taking help.I have already started coding as the magic happens help me to smile a bit+","Twitter Web App",248,"",67,57,0,676,109179,2018-05-27 15:16:24
"x1197563133650460675",2019-12-05 17:32:58,"Precisely why I am trying hard to convince everyone I'm not in the middle of depression.","Twitter Web App",88,"",5,81,0,392,442,2019-11-21 17:11:59
"x707692139187200000",2019-12-05 17:32:47,"@LlnPtrsn @synthsoundpoet @NBCNews Nixon, Great Depression, Depression of 1873, Civil War, Shay's rebellion, Civil rights movement our history is one of meeting the challenge and overcoming.","Twitter Web App",155,"",826,282,6,47490,200077,2016-03-09 22:18:49
"x1016403430699667457",2019-12-05 17:32:38,"@TankLawrence The calm before my next heart attack and week long depression.","Twitter for iPhone",62,"USA 🇺🇸🇺🇸🇺🇸",1141,1096,4,7711,6112,2018-07-09 19:27:16
"x65446410",2019-12-05 17:32:36,"@mlangester I found that I got really in tune with how I felt in a quick hurry. I also was brutally honest with myself. Life changing events contribute the most. Lose of jobs, loved ones, divorce, marriage, kids. Depression comes in many forms. Moodiness,anger,sadness etc. 1/2","Twitter for iPhone",265,"",596,1136,7,23396,64620,2009-08-13 19:34:34
"x930819126607663106",2019-12-05 17:32:35,"Just wanna shout Fuck Depression loudly all the time so my students know they ain't alone but that's frowned on apparently and I'm like https://t.co/eKEqrftnri","Twitter for Android",135,"United Kingdom",30,205,0,741,2658,2017-11-15 15:25:48
"x1201566638002393088",2019-12-05 17:32:34,"@pienar Idk probably depression or something","Twitter for Android",36,"",3,38,0,25,124,2019-12-02 18:20:14
"x943933009698357248",2019-12-05 17:32:14,"wow my depression is hitting hard today how ghetto","Twitter for iPhone",50,"neverland",1003,1080,0,8513,3233,2017-12-21 19:55:41
"x765253219568058368",2019-12-05 17:32:11,"@JYSexton Not to mention the Japanese Internment and the mass deportation of Hispanics during the Depression.","Twitter Web App",99,"",314,319,1,1402,2241,2016-08-15 18:26:00
"x2471709336",2019-12-05 17:31:44,"Depression https://t.co/1CTK9GCnIm","Twitter for iPhone",10,"Mankato, MN",172,178,0,6990,6043,2014-05-01 00:56:05
"x261962725",2019-12-05 17:31:43,"Sidebar: I can’t believe people spend HUNDREDS of dollars on 1 set of sheets.

Granted I probably spend that amount in a year with all my depression-or-drunk-eating-in-bed spills but SHEESH!","Twitter for iPhone",190,"",230,298,0,9717,12842,2011-03-07 02:11:32
