"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1521650155",2019-12-03 19:44:47,"Bekukubi. I’d get home and cry,I couldn’t eat and ended up in hospital diagnosed with depression and anxiety. https://t.co/fPZqCWpGBq https://t.co/396JmnlWYZ","Twitter for iPhone",133,"King Williams Town, South Afri",4288,826,1,12343,2761,2013-06-16 08:39:31
"x1155870895564566534",2019-12-03 19:13:00,"My cross-eyed wife has just been diagnosed with depression, I'm not fucking surprised, she never looks forward to anything.. 

...She said there's no magic in our lives, so I disappeared with her Sister! https://t.co/0AyQUgIPIe","Twitter for Android",203,"",699,195,9,4782,3646,2019-07-29 16:01:11
"x2828105347",2019-12-03 19:09:26,"@TraceyT54962787 I have been diagnosed with chronic depression so yes","Twitter for iPhone",52,"",7968,3782,264,270891,265584,2014-09-23 13:36:12
"x1201928609369341953",2019-12-03 18:20:52,"Yesterday I was diagnosed with clinical depression...","Twitter for iPhone",53,"",0,0,0,3,0,2019-12-03 18:18:25
"x1114591790320033792",2019-12-03 18:20:10,"Hi. I'm Jaimee, diagnosed with bipolar manic depression at age 11. It's an everyday struggle but still I press on bc I have 3 beautiful daughters that depend on ME. THIS is why I am pushing so hard for Increased Mental Health Supports and Trauma-Informed Training in schools. https://t.co/8tQJjbHVmk","Twitter for Android",275,"",44,111,0,308,319,2019-04-06 18:12:45
"x1138868565623410688",2019-12-03 18:11:38,"mom: are u having trouble with sleep again
me: no
mom: well then i don't know what's wrong
me, a person with diagnosed depression: i-","Twitter for Android",133,"sweden",26,34,0,1131,1561,2019-06-12 18:00:00
"x1192669498198962176",2019-12-03 18:09:37,"*has been diagnosed with depression*

*googles am i depressed test*","Twitter Web App",67,"lesbian. he/they. 17.",35,333,1,1040,2532,2019-11-08 05:05:48
"x926944428",2019-12-03 17:53:52,"Like I dead ass get sad but that's cause I'm a diagnosed jawn😂  depression is deadasss real over here lmao so It's a cycle of knowing who I am then being depressed for months bc I think everything I gained from what I was healing from was a lie.","Twitter for iPhone",245,"NY 🛩",1298,1108,7,71091,43400,2012-11-05 05:44:56
"x139819599",2019-12-03 17:13:53,"when I checked myself into a psych facility and was diagnosed w depression and OCD. I guess what I’m trying to say is: get ready for a really good time.","Twitter for iPhone",152,"The Bay Area, California",209,37,13,2181,2651,2010-05-03 19:45:23
"x1353123882",2019-12-03 17:13:01,"i like how when i go to the urgent care they have to ask if i’m feeling like losing interest in things, sleeping more, etc

ma’am i am diagnosed with depression, i Always feel this way","Twitter for iPhone",184,"Stay Positive ♥️",662,69,5,7834,13288,2013-04-15 01:06:43
"x1099839476120080384",2019-12-03 17:07:39,"Yesterday I was officially diagnosed with anxiety and depression. I should feel sad or something, but all I feel rn is contentment, for finally reaching out and seeking help after feeling like shit for so long. I want to thank @WildpipM for being","Twitter for Android",246,"she/her ",323,332,16,3787,10690,2019-02-25 01:12:19
"x951126036309266432",2019-12-03 16:59:47,"A lot of people don’t know this but I’ve been battling depression for years now an only this passed year been diagnosed and it’s a struggle every day it don’t make you weak it just means life gave you a bad hand that you can’t always play .. but we keep pushing if we’re lucky","Twitter for iPhone",276,"United States",516,1088,1,6493,7527,2018-01-10 16:18:12
"x799833422",2019-12-03 16:56:36,"@RVAforPETE Same. I’m not diagnosed but I think I have a slight deficit. Mostly my memory has gotten terrible due to depression and medications","Twitter for iPhone",131,"California",254,237,3,17159,15756,2012-09-03 07:18:06
"x3335043862",2019-12-03 16:39:19,"@Mr_Saturn420 I have self diagnosed depression
Yes I listen to Billie Eilish","Twitter for Android",62,"Florida, USA",171,382,1,2439,14587,2015-06-19 15:39:06
"x2273596610",2019-12-03 16:37:38,"i was diagnosed with depression &amp; anxiety july 2019. this was taken in oct. 2019 just a few days after it had been one year since i was sexually assaulted. i was tryna figure out how to manage my diagnosis while also tryna heal from that trauma. i was super suicidal at the time. https://t.co/68T9ETCtEz https://t.co/ftPDyvPyCq","Twitter for iPhone",307,"Bama State 🐝| 412 🚧",2784,2694,2,39300,18519,2014-01-02 21:47:12
"x919607017127530497",2019-12-03 15:54:24,"In 2011, when I was in 5th grade, I was diagnosed with depression (and anxiety). This was partly because my dad had just been diagnosed with depression, and since depression is hereditary, they checked me as well. 3/","Twitter Web App",216,"Endwell, NY",53,230,1,1079,3244,2017-10-15 16:52:53
"x2875669466",2019-12-03 15:20:04,"@amylimmer98 @ShuAdultNursing Now this gives me the belief I can do it. I've just been diagnosed with depression and anxiety. Not what I needed in final year but upwards I'll go. Well done on achieving your goal. ❤","Twitter for Android",184,"Manchester, England",110,171,0,278,1094,2014-10-24 17:45:41
"x1188883419306049543",2019-12-03 15:15:37,"Yep I got diagnosed with moderate depression. Will probably have to start taking anti-depressiva. I just really, really hope my mom will fully support me with everything. She was kinda reserved about everything. I really need to talk to her but I'm afraid...","Twitter for Android",258,"Switzerland",17,50,0,120,100,2019-10-28 18:21:22
"x1070962103945781249",2019-12-03 15:06:57,"@Pumpkin_Rot The thing is I was never diagnosed with (or to be fair - neither professionally checked for) depression, so I can't really say that I have it, if it makes sense.

Maybe I _am_ a whiny ungrateful idiot, has absolutely no reasons to whine, but still does?","Twitter for Android",253,"Россия",270,153,0,1819,17825,2018-12-07 08:43:57
"x3234984015",2019-12-03 15:01:10,"I actually was diagnosed with postpartum depression right after having Rosemari and her being in hospital all I did was cry and sleep not a lot of people checked on me only had a hand few of people helping me through https://t.co/b1bvibz2Uf https://t.co/L4sBgGjPsY","Twitter for iPhone",240,"",242,204,3,12041,3191,2015-05-05 05:49:26
"x2298306547",2019-12-03 14:25:01,"...your life and day, because you both were made for each other! I know that 2-3 months ago was a bit harsh, but Dalex has only just recently been diagnosed with depression by doctors... so most of his problems probably come from that. I really hope you both can talk things...","Twitter for Android",277,"",82,2,0,45,4,2014-01-18 18:02:00
"x31420490",2019-12-03 14:07:50,"At 13, I was diagnosed with depression. I remember missing a day of middle school &amp; freaking out. At 16, I was diagnosed with bipolar disorder. I hated talking about my illness because I was scared of backlash. I’m 20, &amp; this is what I take to live &amp; survive. I’m not alone. https://t.co/8dFoOQ8kQT","Twitter for iPhone",286,"ky",526,760,5,19351,51033,2009-04-15 14:33:16
"x3136533046",2019-12-03 14:01:56,"@Rre_Malabola Hi...I was working for MiwayLife a division of sanlam in Johannesburg, in April I was diagnosed with depression, since then am been treated otherwise at work. I felt that they discriminate me because of my condition I didn't ask to get sick often but it seems like I chose to have","Twitter for Android",280,"",16,127,0,17,45,2015-04-05 11:18:21
"x3136533046",2019-12-03 10:41:19,"@MmusiMaimane Hi Mmusi, I worked for MiwayLife (sanlam) insurance in Johannesburg for 1year 5 months, In April I was diagnosed with depression, then they started to treat me otherwise","Twitter for Android",169,"",16,127,0,17,45,2015-04-05 11:18:21
"x3136533046",2019-12-03 09:17:39,"@vusumuzikhoza @Julius_S_Malema I worked for this company for 1year 5 months now, in April this year I was diagnosed with depression, am been in and out of hospital, head of sales Anthony Bafatakis, manager Lerato koka and Sibusiso Lushaba team leader, nobody who cared about my life, I felt discriminated","Twitter for Android",273,"",16,127,0,17,45,2015-04-05 11:18:21
"x139272832",2019-12-03 13:47:00,"@Ramdani_L Yes, depression should be clinically diagnosed by doctor. They dont go around saying “ oH i HaVe dEPrEsSiOn iM sO DEpREssEd “ just because they’re sad or just need a f attention.","Twitter for iPhone",178,"Semarang",762,367,1,18817,578,2010-05-02 03:09:55
"x796805780",2019-12-03 13:36:36,"@lynn521tr @MAstoilet @RealBigKahuna1 @Risa62123359 @LorinPhotograph @GaviPredescu @reversemtgfl @DanSchultz2 @LiberalBeGone @ChienneLuv3 @ElinOlson8 @pipelinereview @SCNorman1 @TexasTea18 @chook57rar @CreteHasHimNow @BillyHumphreys1 @gigi030308 @lisa_lamtella @MFRJonez @mdtakintexas @daddycooI_ @topsecretk9 @bearbeer1111 @lvaccola @cautioncontent @MairNona1 @kdgsdmom @MLD_0790 @MichaelAvenatti @SabrinaCath @AlHolmes66 @Sambo32166 @dannyboyWny @DDBall4life @my6girls2012 @Samepage79 @5Ynks @whoya @MarkOrlandi1 @tolin43959 @rickrosa10 @DANCINGCOWGIRL @Global_Barista_ @realJRWatson @goforglam You are correct. 

I have some very nice “stuff” and I like it, and I certainly get a certain amount of pleasure owning it.  

Having a lot of nice stuff doesn’t bring true happiness. I’ve suffered from a very deep &amp; chronic depression since I was first diagnosed at 14!!","Twitter for iPhone",275,"Manalapan, FL & Tampa FL & Boca Raton, Sydney Australia.",507,612,2,8119,7678,2012-09-01 20:21:12
"x1175368550812463104",2019-12-03 13:00:25,"@Lessismore_2121 i for example, im so good at having a blank expression irl even if i feel mad, sad or idk awful. its my coping mechanism. and im only diagnosed with depression and anxiety","Twitter for iPhone",171,"lumi",68,72,0,2570,1694,2019-09-21 11:18:15
"x1156858766387630080",2019-12-03 12:20:21,"@freetofic I think I'm the opposite, not diagnosed but I know I've chronic depression, idk if it makes any sense but rather scrambling to finish the deadlines I tend to fully become avoidant + disengage 😓","Twitter for Android",193,"",29,314,2,2363,2651,2019-08-01 09:26:38
"x1005838745101307905",2019-12-03 11:36:26,"@tahmina_jk And now i’ve been diagnosed with depression since year 9","Twitter for iPad",56,"JIN JIN JIN",2201,2336,28,50787,95402,2018-06-10 15:46:59
"x1111481431140659200",2019-12-03 11:06:02,"My doctor mula-mula diagnosed me depression with psychosis tapi lepas buat blood test doctor cakap I might be have SLE sebab ANA dengan dsdna positive https://t.co/zXzlNFG6H0","Twitter for Android",150,"",24,54,0,9561,8425,2019-03-29 04:13:18
"x25968881",2019-12-03 09:58:51,"I’ve been clinically diagnosed with Depression and I suffer from Anxiety. https://t.co/N4I0MrNs1n","Twitter for iPhone",73,"Atlanta, Ga/ NYC",6229,758,100,261519,16988,2009-03-23 07:27:02
"x1097909784114749440",2019-12-03 09:52:37,"uh I used to be diagnosed with severe depression and was on prozac stopped late last year","Twitter for iPhone",89,"",126,183,0,1835,955,2019-02-19 17:24:25
"x3852838154",2019-12-03 08:25:38,"@SarahIsQueer I think I understand your hesitation to use ""treatment."" My experience since being diagnosed with ADHD has been very different from my experiences with depression.

Depression impaired my functioning. During depressed episodes, I'm outside my normal range of behavior.","Twitter for Android",268,"Los Angeles, CA",216,978,4,6463,33186,2015-10-11 00:20:58
"x2412331260",2019-12-03 07:38:01,"my bestfriend was diagnosed with depression, someone i look up to for being a strong independent person. it can happen to anyone","Twitter for iPhone",128,"Republic of the Philippines",407,307,0,4168,19718,2014-03-26 09:23:51
"x1162900106619867136",2019-12-03 07:06:27,"@_Paigearianna_ girl wbk I used to cut myself and be suicidal &amp; Im diagnosed professionally since I was 12 with PSTD, generalized anxiety disorder, panic disorder &amp; depression. joking about this shit has been the only thing that’s gotten me through the tough times. if it offends u, mute me ksjsk","Twitter for iPhone",288,"",214,191,5,5219,6147,2019-08-18 01:32:55
"x1057736991369035789",2019-12-03 06:50:30,"I just remembered how much of a joke I was in 2016. To strangers, my friends and family.

 Had just been diagnosed with depression, went to a show ""please step in"" to try to help my aunt understand me and dating a… https://t.co/NlY13WhLR4","Instagram",238,"",31,131,0,168,246,2018-10-31 20:52:05
