"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1067805664859189248",2019-12-04 15:05:43,"Just returned on twt. My whole day was exhausting. Haven't seen the mama performance yet and i just found out our boys got the awards they deserve on jinnie's birthday 😭😭😭","Twitter for Android",171,"Paradise",192,767,0,24534,33817,2018-11-28 15:41:24
"x2867473160",2019-12-04 15:05:43,"@harry_lowman @AmandaSeager Come blackburn, then get the half 6 train to manchester 😂😂😂","Twitter for Android",59,"Blackburn, England",115,835,0,4478,2939,2014-10-20 15:44:09
"x1146697255748947969",2019-12-04 15:05:43,"@onlykyungiee Namemersonal! 😂","Twitter for Android",15,"Quezon City, National Capital ",196,248,1,5255,11553,2019-07-04 08:28:25
"x332252649",2019-12-04 15:05:43,"@goobervision @wuthnhs @wuthcharity This is what it’s all about. Well done to everyone 😊👏🏻","Twitter for iPhone",54,"Liverpool",1841,1043,16,5630,11320,2011-07-09 13:44:17
"x191037437",2019-12-04 15:05:43,"Fuckers😠😠 https://t.co/1t1j2woRfe","Twitter for Android",9,"South Africa",1596,2414,23,60163,15235,2010-09-15 13:23:33
"x486319224",2019-12-04 15:05:43,"@DarbyShaye We love The Good Place 😭😭😭😭 sad we cant see the first part of season 4 on Hulu!!","Twitter for iPhone",80,"",217,167,2,2662,4494,2012-02-08 05:05:12
"x348384870",2019-12-04 15:05:43,"What you put in the universe is what u receive","Twitter for Android",46,"",1202,1183,1,45504,4493,2011-08-04 10:19:13
"x1077349373153931264",2019-12-04 15:05:43,"Those ""aku rindu"", ""aku kangen"", ""I miss you"" got me asdfghjkzzxzbnz😍","Twitter Web App",69,"",42,212,0,589,1986,2018-12-24 23:44:41
"x1034629164534513664",2019-12-04 15:05:43,"Red Raiders McNally, Reardon named 1st Team All Gr III and Pizagno, Prettyman named 2nd Team All Gr III!! https://t.co/N0cCTMY6xR","Twitter for iPhone",129,"Ocean City, NJ",128,196,0,563,486,2018-08-29 02:29:50
"x1130380909465735168",2019-12-04 15:05:43,"@tayIordp @LanceFalso @LFCDil @F1 stroll gets a bad rep cos of his dad, he’s a decent driver","Twitter for iPhone",58,"",25,179,0,940,1189,2019-05-20 07:53:05
"x956925807682899969",2019-12-04 15:05:43,"@BTS_twt CONGRATS BABY","Twitter for Android",13,"ᴘʏ",129,159,4,41270,35714,2018-01-26 16:24:26
"x866051577844551681",2019-12-04 15:05:43,"@ryanjreilly Or, just a thought, the communities could fire the cops who aren’t doing the job the citizens are paying them to do and hire cops who will.","Twitter for iPhone",139,"",79,433,0,20994,32817,2017-05-20 22:02:41
"x47473325",2019-12-04 15:05:43,"Silver Alert issued for missing elderly man in Kannapolis https://t.co/zCOk2rvUdd","Facebook",81,"Wilmington, NC",109,18,0,4776,9,2009-06-15 23:06:23
"x1044553688692518912",2019-12-04 15:05:43,"@kobby_kyei @_Lyricaljoe He even said he noe dey fear strongman I lyk dt😄😄😄😄","Twitter for Android",51,"",258,360,0,3693,3973,2018-09-25 11:46:21
"x1135135822884220928",2019-12-04 15:05:43,"@SoniaGL16 Yes.. it's really cute how you can actually see and feel from his expressions how confuse and sorry he is whenever he break things/he hurt the other members/he lost their things.. it's very sincere and cute 😊","Twitter for Android",208,"",304,335,4,2710,10099,2019-06-02 10:47:24
"x54718032",2019-12-04 15:05:43,"@OfficialFPL Ryan... of course","Twitter for iPhone",17,"ÜT: -6.568045,106.809065",217,347,7,15219,1096,2009-07-07 23:22:45
"x2363521558",2019-12-04 15:05:43,"@TheWolverhampt1 Does that include tonight","Twitter for Android",25,"",284,367,2,12569,6054,2014-02-24 19:25:36
"x1111595950647185410",2019-12-04 15:05:43,"@Rizuo_Tauron What did he do?","Twitter for Android",15,"South East, England",607,683,5,1775,2797,2019-03-29 11:48:21
"x1082050110215860224",2019-12-04 15:05:43,"@operatorhad you should be ashamed","Twitter for Android",21,"mihu#7998 | @balkancatlover",557,385,11,38289,49771,2019-01-06 23:03:44
"x62542800",2019-12-04 15:05:43,"This rain is so peaceful right now.

I don’t even want to think about this conference call lol","Twitter for iPhone",94,"✈",196,170,2,72699,3936,2009-08-03 15:42:22
"x1145810246008487945",2019-12-04 15:05:43,"3 years , 3 months , and i’m not felling well .👍🏽","Twitter for iPhone",49,"El Daqahlia, Egypt",245,188,0,1629,745,2019-07-01 21:43:45
"x28528723",2019-12-04 15:05:43,"Extremely thankful for today’s little blessings.","Twitter for iPhone",48,"MNL ",190,232,1,8664,695,2009-04-03 08:39:41
"x1026747124896227328",2019-12-04 15:05:43,"When a subscriber rebills on https://t.co/XeGl6o0LMG, it puts me in a good mood. I'm in a great mood now :) https://t.co/e3jsaEMM6b","FanCentro",107,"",1,1,0,2859,0,2018-08-07 08:29:25
"x262967024",2019-12-04 15:05:43,"Lolol https://t.co/xttceaqC2x","Twitter for Android",5,"Dallas, TX",1423,1325,19,4088,10005,2011-03-09 03:18:07
"x758571006600486912",2019-12-04 15:05:43,"My boyfriend’s bed is 10000x more comfortable than mine how unfair","Twitter for iPhone",66,"",107,201,0,6783,23101,2016-07-28 07:53:16
"x1173983371153891328",2019-12-04 15:05:43,"@Hasib_7 maybe its in my clubname but i always get one player from the balkans haha","Twitter for iPhone",74,"",3,86,0,144,412,2019-09-17 15:33:49
"x974258838231642113",2019-12-04 15:05:43,"happy birth day 僕 https://t.co/Pyl301pZxx","Twitter for iPhone",17,"",40,70,0,1188,80,2018-03-15 12:19:42
"x1154886416549199872",2019-12-04 15:05:43,"@PhlyDaily Bruh","Twitter for Android",4,"",1,83,0,68,224,2019-07-26 22:49:13
"x1201673437162491905",2019-12-04 15:05:43,"Are You Ready For It? https://t.co/yWNs0qytW1","Twitter for iPad",21,"",71,97,1,135,113,2019-12-03 01:24:17
"x1153993869824016386",2019-12-04 15:05:43,"@ehis_sy @Mokeji5 Mad oooo
God dey sha😂😂","Twitter for Android",22,"Federal Capital Territory, Nig",67,203,0,273,412,2019-07-24 11:42:33
"x4703407716",2019-12-04 15:05:43,"@BDUTT Enough proof that it's good for country as lutyan media is fuming...","Twitter for Android",68,"Ahmadabad City, Gujarat",100,486,0,524,1574,2016-01-03 15:39:04
"x1055831068069191680",2019-12-04 15:05:43,"@chacha102002 dehins","Twitter Web App",6,"National Capital Region",70,87,0,1386,716,2018-10-26 14:38:37
"x275632165",2019-12-04 15:05:43,"I love mornings with my bae ❤️🥰","Twitter for iPhone",31,"A Place ",569,732,3,19929,350,2011-04-01 17:35:34
"x911222955081912323",2019-12-04 15:05:43,"I REALLY want one https://t.co/r7E9VdQ370","Twitter for iPhone",17,"",848,2072,2,16473,27379,2017-09-22 13:37:36
"x1693188644",2019-12-04 15:05:43,"@BTS_twt Congratulations yoongissi💜💜💜💜","Twitter for iPhone",29,"",107,581,1,23915,66273,2013-08-23 07:45:55
"x718121909",2019-12-04 15:05:43,"@007 Daniel Craig is the Best Bond.
COOL BAD ASS","Twitter for Android",43,"",677,690,4,37263,63861,2013-10-16 21:03:05
"x388543666",2019-12-04 15:05:43,"I miss Mumzie like crazy 😒🙏🏾","Twitter for iPhone",28,"Ontario, Canada",439,186,4,54339,10954,2011-10-10 22:47:57
"x847137119474724864",2019-12-04 15:05:43,"On God😂😂 https://t.co/0axRPdCIIK","Twitter for iPhone",8,"Studio",1284,2223,7,16277,38135,2017-03-29 17:23:23
"x847137119474724864",2019-12-04 15:05:29,"It’s me..I’m folks😭😭🤦🏾‍♂️🤦🏾‍♂️ https://t.co/yM4FK79znj","Twitter for iPhone",30,"Studio",1284,2223,7,16277,38135,2017-03-29 17:23:23
"x1145165433072472065",2019-12-04 15:05:43,"@ItsQueenKira @HBCUfessions So I other words you have a problem with rejection ... cause it leads you to overthink and it hurts.","Twitter for iPhone",100,"",62,154,0,2094,3823,2019-06-30 03:01:30
"x901323048753680384",2019-12-04 15:05:43,"Booked for Houston next month! Never been more excited! 

SD✈️HTX🤟🏾","Twitter for iPhone",67,"San Diego, CA",225,728,1,3520,5323,2017-08-26 05:58:55
"x807666398700912644",2019-12-04 15:05:43,"Stellaris Console Edition (Xbox NA) Giveaway","Twitter Web Client",44,"Florida, USA",79,1487,0,17305,10333,2016-12-10 19:20:49
"x1001471150566903808",2019-12-04 15:05:43,"@CrowellGilford @SenSanders you like boots?","Twitter Web App",15,"",10,29,0,853,1085,2018-05-29 14:31:43
"x119312020",2019-12-04 15:05:43,"@JamesLadbroke Any country or government that guarantees religious freedom to followers of different faiths (not just Islam) must be owed loyalty. Prophet Muhammad(sa) stressed this point when he said:‘One who obeys his authority, obeys me. One who disobeys his authority, disobeys me.’ (Muslim)","Twitter Web App",280,"",33,28,0,645,215,2010-03-03 07:53:09
"x842361540753858560",2019-12-04 15:05:43,"kirat is the best❤✊","Twitter for Android",19,"",508,627,0,11593,21588,2017-03-16 13:06:56
"x1191018957601460224",2019-12-04 15:05:43,"Literally 💔 https://t.co/qH8IuJmOuC","Twitter Web App",11,"6 october",119,271,0,1671,355,2019-11-03 15:47:10
"x1042971098332192769",2019-12-04 15:05:43,"@punitpatel12345 Stay away 🙂🙂","Twitter for Android",12,"in hearts 🙂❣",1045,392,0,55508,52493,2018-09-21 02:57:42
"x182557113",2019-12-04 15:05:43,"Just joined the 100 subscribers on YouTube club. VIRTUAL HIGH-FIVE! https://t.co/1SWlHuRAxZ","Twitter Web App",91,"south bronx ny",102,61,0,119,12,2010-08-24 21:49:54
"x14655482",2019-12-04 15:05:43,"@HornetSportSpot You think the Seahawks are good this year without Russ? Agree to disagree man.","Twitter for Android",78,"North Carolina, USA",163,1181,6,9530,36328,2008-05-05 03:54:29
"x1095389500367351809",2019-12-04 15:05:43,"@BlazeMikaella @Nick07356429 @prescilliangela @JsknLucas @TCU_GOFROGS @elajois @CashifPierre @MariahR711 @jacarpb @AntonTerry85 @_MJBeLike @ncanarchist @dash4442 @SOS12017 @Care_Berry_ @BeastiesRunDMC2 @deepi98deepi @T__Mack__ @IHateMondays50 @Nancy12345789 @simbatopcat @Bright19Rainbow @davo_ww @Miley_fluff @thebiebz2100 @joeleigh95 @Lazycat48576974 @waxingmoonlight @JaimieD12 @captain_january @RevengeTiddles @gerardo_alicea @betsywrene @msn71011 @Natasha25552704 @locket1_lucy @FMathPalmer @Pamela_Adams082 @Jiminluvs90s @jusberg @Valhall32843068 @DiDimond @Nessie43 @CriCri51391727 @chrissybug5000 @ltd1991 @alphafemale777 @impala67_baby @Fraud_Finders Question:  You are the King of Pop.  Private jet, all the $$$ u could spend, and you could be w ANY woman (or man) you wanted.  In the WORLD.  French women, African women, Russian women.  We should have seen the most beautiful women in the world w MJ....","Twitter for Android",254,"Huntington, WV",37,68,0,904,477,2019-02-12 18:29:43
"x813005617526960129",2019-12-04 15:05:43,"@kermie190 sam's theme is the best song after rules of nature 
goddamn can't believe they killed brasilian weaboo for nothing
when everyone became cyborgs he studied the blade what a loser","Twitter for Android",177,"",83,111,2,28337,31881,2016-12-25 12:56:58
"x33242748",2019-12-04 15:05:43,"@tedlieu @POTUS So you think a woman should smile and be pretty in the face of misogyny? Trump has disrespected women time and again but please do tell us how Princess Anne should act.","Twitter for iPhone",168,"Tacoma, WA",328,1257,0,225,10091,2009-04-19 16:37:59
"x957951081941741569",2019-12-04 15:05:43,"@smackiepipe @leftypatriot I'm sure!","Twitter for Android",9,"",2174,3369,0,15727,8535,2018-01-29 12:18:30
"x1192615877482405888",2019-12-04 15:05:43,"@dbongino Says the Hollywood elitist whose net worth is approx. $30M earned through a capitalist system.","Twitter Web App",94,"Earth",3,23,0,162,48,2019-11-08 01:32:45
"x1191202073662099456",2019-12-04 15:05:43,"@himacchu_txt Sure, why not?","Twitter for Android",14,"",48,67,0,151,146,2019-11-04 03:54:50
"x1080008196226338816",2019-12-04 15:05:43,"go, REPENT. https://t.co/cvNLCahQRo","Twitter for Android",11,"Cine. Nd.",39,39,1,1230,56,2019-01-01 07:49:54
"x702337618470539264",2019-12-04 15:05:43,"Symbiotics Giveaway https://t.co/l1bXlJB9Pm","Twitter Web Client",43,"",227,1929,133,71889,1,2016-02-24 03:41:51
"x174240394",2019-12-04 15:05:43,"It was just flawless that night how he dispatched Eddie.... He would need to be back to that level to have a hope of beating masvidal... Cowboy needs to be taken care of first and that's a very tough fight https://t.co/Ny7P2rXYST","Twitter for Android",205,"Ireland",525,2261,10,68262,13646,2010-08-03 13:01:54
"x816425162685845504",2019-12-04 15:05:43,"@thehill Justin has no class.","Twitter Web App",20,"Kennewick, WA",35,84,0,5685,3540,2017-01-03 23:25:02
"x1051083031237222400",2019-12-04 15:05:43,"@PandaGifter Done","Twitter for Android",4,"",161,158,0,599,421,2018-10-13 12:11:37
"x281737896",2019-12-04 15:05:43,"@northeastbarri2 @tails58 I met Michael last week strangely enough. The dad of Clare, instigator of Clare’s Law, he said Clare was in a safe house at the time she was killed but someone told him the address! 🤯","Twitter for iPhone",183,"North West, England",118,102,0,733,488,2011-04-13 21:39:45
"x84862713",2019-12-04 15:05:43,"proteus the bitter club","Twitter for iPhone",23,"Bandung, Indonesia",342,432,0,8937,1223,2009-10-24 14:40:20
"x39922256",2019-12-04 15:05:43,"@theFranFine_ you’re welcome! ✊🏾😇","Twitter for iPhone",19,"Tally 👣",2432,949,16,181836,3923,2009-05-14 03:59:03
"x256461116",2019-12-04 15:05:43,"@WilliamBrunso10 Keep it in the SEC","Twitter for Android",18,"",169,638,0,7654,932,2011-02-23 11:18:36
"x1180908703882465280",2019-12-04 15:05:43,"@aviavinash52000 @HotCool_Media Including Vijay Thann Potta Ajith illa podhuma","Twitter for Android",46,"",73,157,0,3398,5836,2019-10-06 18:12:52
"x360424835",2019-12-04 15:05:43,"I hate making units when I have nails on ...","Twitter for iPhone",44,"",360,326,0,13344,1166,2011-08-23 05:39:18
"x4817956693",2019-12-04 15:05:43,"Beat Georgetown!","Twitter for iPhone",16,"Stillwater, OK",344,297,6,24359,79813,2016-01-26 19:03:36
"x1200748998535122944",2019-12-04 15:05:43,"@joonglet @WE_THE_BOYZ CUTE","Twitter for iPhone",4,"",217,268,0,195,696,2019-11-30 12:10:52
"x35785382",2019-12-04 15:05:43,"@KiaRichards_ She didn’t have a definite stance on anything. She was “too moderate”. Her campaign staff debacle didn’t help either.","Twitter for iPhone",117,"Atlanta",964,946,13,11237,470,2009-04-27 16:29:35
"x328735231",2019-12-04 15:05:43,"@jschjei1 @GopherFootball @Ourlads_Shonka Not buying tough schedule. They got Ruckers and Maryland Georgia Southern Fresno State. Do not play Ohio State Michigan. They deserve credit for beating Penn State but you can’t say to schedule because it isn’t","Twitter for iPhone",210,"Waukesha Wi",132,32,7,21808,18829,2011-07-03 23:00:19
"x914118555322503169",2019-12-04 15:05:43,"@turkeyhunter54 Treason 😈","Twitter for Android",9,"Eastwood, MI",3410,4365,2,9600,9136,2017-09-30 13:23:41
"x1438555399",2019-12-04 15:05:43,"@timelesssports_ 😳 Nice gesture by @KingJames 🐐, but wasn't that headband soaked with sweat?","Twitter for iPad",75,"",56,409,0,9666,684,2013-05-18 14:28:23
"x69136365",2019-12-04 15:05:43,"@JDScholten @katejbolz @janekleeb @cfra

""Rural communities may not openly embrace public policy as a remedy for society’s problems, but they do employ relationship building, 
which, after all, is the basis of politics &amp; policymaking.""

@MarkWinneFood

https://t.co/wWaeznu2dx","Twitter for Android",280,"Lincoln, Nebraska, USA",2330,5001,94,48001,25116,2009-08-26 23:46:07
"x2581813541",2019-12-04 15:05:43,"@bunnyku_ @Stebes_ Worth it. Parents are on bt and it seems decent","Twitter for Android",47,"",182,283,6,3015,5299,2014-06-04 08:14:02
"x1086362785",2019-12-04 15:05:43,"@andrastini @cullenlovesmen Now I’ve, got you in my sights,
With these, hungry eyes https://t.co/HFdaggojsB","Twitter for iPhone",55,"",250,303,1,4686,14055,2013-01-13 15:05:27
"x747679842418692096",2019-12-04 15:05:43,"merchandise / item / product
商品","twittbot.net",31,"",16,0,0,50959,1,2016-06-28 06:35:40
"x137230897",2019-12-04 15:05:43,"@MrsGandhi @INCIndia @RahulGandhi Hey where are your illiterate leaders taking lessons from?? People staying in glass house shouldn't throw stones at others. https://t.co/nVzPI0xr9z","Twitter for Android",123,"Mumbai",1693,451,1,2894,1757,2010-04-26 05:23:34
"x18649788",2019-12-04 15:05:43,"@CBCKatie People - Media","Twitter for iPhone",14,"Canada",400,1065,19,45742,9073,2009-01-05 22:44:57
"x79665172",2019-12-04 15:05:43,"@KarunaGopal1 This does not seem to be sex lust this is a part of their larger agenda. The silence of the Powerful people again is signalling another Mahabharat to change the era.","Twitter for iPhone",165,"",651,165,38,32920,697,2009-10-04 06:31:18
"x1024710271695237121",2019-12-04 15:05:43,"@56blackcat Looks like it might be a shadow of some kind. Maybe their evil imp tagged along. Oh wait, no that’s not Junior, Eric or the girl (whatever her name is).","Twitter for iPhone",152,"",735,823,0,26328,56097,2018-08-01 17:35:41
"x2574322134",2019-12-04 15:05:43,"@ZeeNews Too bad!","Twitter for iPhone",8,"",1106,16,0,77750,236965,2014-06-18 07:15:53
"x4895701384",2019-12-04 15:05:43,"I love you, but you're absolutely wrong on this one. Owen Benjamin is dangerous to US, the people. He never stopped working for Hollywood. Owen is a shill, and always has been.

https://t.co/jwscgKkvx2 https://t.co/DiLBhztLjF","Twitter for Android",201,"Manchester, NH",393,217,1,1555,3815,2016-02-10 18:24:40
"x2496325620",2019-12-04 15:05:43,"@Nora_Sunstrider Yes. Depending on what you are looking for it will def quiet down you inner ""noise"". Anx / Burnout can def be managed with CBD.","Twitter for Android",127,"",48,311,3,1495,5590,2014-05-15 13:12:49
"x2915914219",2019-12-04 15:05:43,"AP Govt Jobs Recruitment 2019 – 1900 ANM, MPHA (F) Posts...","Govtjob by Mechbit",59,"",22,40,2,8616,0,2014-12-01 18:50:11
"x755881834739884033",2019-12-04 15:05:43,"Baby yoda is so fucking dumb i want to kick him","Twitter for Android",47,"Canada",781,459,36,64403,109656,2016-07-20 21:47:27
