"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x3280446558",2019-12-04 15:42:57,"Same https://t.co/j4zQvgnUHh","Twitter for iPhone",4,"",320,165,1,25543,8142,2015-07-15 10:02:48
"x188026791",2019-12-04 15:42:57,"@Coach_Jackson I have some DBs for you","Twitter for iPhone",38,"In the Lords Blessing ",1681,1616,6,37284,8968,2010-09-07 19:12:06
"x1028210672272732160",2019-12-04 15:42:57,"me everyday https://t.co/08WUCd0qQP","Twitter for Android",11,"south",143,201,0,13218,17375,2018-08-11 09:25:02
"x903015993621962753",2019-12-04 15:42:57,"Happy birthday @hersheeyss !!🖤😘","Twitter for iPhone",31,"California, USA",610,452,1,6797,21918,2017-08-30 22:06:04
"x1165414403669286912",2019-12-04 15:42:57,"I feel like I’m struggling to breath my eyes are like swollen they hurt and I have a migraine great","Twitter for iPhone",99,"",10,41,0,1161,1702,2019-08-25 00:03:57
"x1161247175885541377",2019-12-04 15:42:57,"@jihyokuu mine was good, how about yours jihyo?","Twitter Web App",37,"",119,116,1,1514,291,2019-08-13 12:04:36
"x1073897082556100608",2019-12-04 15:42:57,"@MuhammadQasimz Yeah but we are almost there","Twitter for Android",28,"remember me",411,422,0,3784,9041,2018-12-15 11:06:31
"x989052387234074625",2019-12-04 15:42:57,"oompa loompas kills my sadness","Twitter for Android",30,"Strongly Undecided",79,49,0,2077,1273,2018-04-25 08:03:59
"x29261304",2019-12-04 15:42:57,"@CordyPatrick @StJude @ColleenB123 @RosannaPansino @Husky @tryguys @SomethingelseYT @markiplier @dawkosgames @JKCompletesIt @NateWantsToBtl @Sci_Phile Steph you crying made me start crying AND YOU GUYS ARE SO AMAZING FOR DOING THIS. WE LOVE TEAM THEORIST ❤🖤💚","Twitter for Android",107,"U.S.A",67,222,0,1677,880,2009-04-06 18:33:07
"x1199451654569054208",2019-12-04 15:42:57,"Looks like Iggy's room is full of sand. What did they do with The Fool this time...?

""Damnit...""","Twitter for Android",97,"None of the art is mine.",592,499,8,65,23,2019-11-26 22:15:46
"x1133812459989549057",2019-12-04 15:42:57,"@FirstClayBoi @TerryTheBuneary Another wrong opinion mate. Think again, because unfazent is right there.","Twitter for iPhone",73,"Fortree City (Russia)",1232,179,6,1212,1219,2019-05-29 19:08:50
"x1173706060584148998",2019-12-04 15:42:57,"@UniqueRiggers 60 goals in squad battles on legendary using only John Ruddy","Twitter for iPhone",60,"",641,137,0,358,2310,2019-09-16 21:11:56
"x126213041",2019-12-04 15:42:57,"This 😂💖 https://t.co/90UDldkBaP","Twitter for iPhone",7,"South Africa, Johannesburg",144,364,1,1804,1195,2010-03-25 04:37:28
"x968825294676258816",2019-12-04 15:42:57,"@GOT7Official Proud of you","Twitter for iPhone",12,"GOT7",690,158,4,2360,631,2018-02-28 12:28:44
"x1179338455458942976",2019-12-04 15:42:57,"@CNN there is no other champagne except French","Twitter Web App",41,"",75,209,1,1410,1933,2019-10-02 10:13:08
"x706188737298997248",2019-12-04 15:42:57,"Congrats to @chloeefae and her fellow mates @Toledo_VB for earning 2019 Academic All-MAC Honorees! https://t.co/gGA2z1DD2y","Twitter for iPhone",98,"Pennsylvania, USA",27,301,0,209,1133,2016-03-05 18:44:50
"x855538992",2019-12-04 15:42:57,"I'm just put this out there nxt is way better than 🗑 aew https://t.co/vmUlboNBF8","Twitter for Android",56,"Woo city",447,973,2,13907,2023,2012-10-01 00:02:39
"x3011539149",2019-12-04 15:42:57,"Seriously though! 😂😅 https://t.co/rJ7HmrGL91","Twitter for iPhone",20,"Winston-Salem, NC",3074,2852,1,2729,3342,2015-02-02 03:55:00
"x34092890",2019-12-04 15:42:57,"@XavierWoodsPhD Wait @BlessingJr is on Games Daily today https://t.co/DARMVhEVa1","Twitter for Android",40,"Raytown,MO",204,450,1,13378,4240,2009-04-21 23:39:26
"x1316762527",2019-12-04 15:42:57,"@CPZ9098 Absolutely 👍","Twitter for Android",12,"Changes by the day!",3346,4707,299,37581,127606,2013-03-30 16:27:22
"x1399287444",2019-12-04 15:42:57,"@SidwellBroad The possibilities are high for that outcome.","Twitter Web App",44,"South Africa",11758,9768,7,66033,57950,2013-05-03 09:32:04
"x725500656803409920",2019-12-04 15:42:42,"@cantreadorwrite You a lie. Baby Yoda would stan a queer icon","Twitter for iPhone",44,"",227,1240,0,9707,2523,2016-04-28 01:43:30
"x725500656803409920",2019-12-04 15:42:57,"@AdamLanceGarcia ITS A TRAP!","Twitter for iPhone",11,"",227,1240,0,9707,2523,2016-04-28 01:43:30
"x239060144",2019-12-04 15:42:57,"@clarseek_ Done without a blink.","Twitter for Android",21,"Exactly where God wants me",10875,11110,5,4177,37053,2011-01-16 18:23:31
"x1066054746438553600",2019-12-04 15:42:57,"@ATEEZofficial i love you more than anything i love you i love you I LOVE YOU!!!!!!","Twitter for iPhone",68,"(she/her) loves skz nd ateez!!",164,604,9,41572,61294,2018-11-23 19:43:52
"x123580760",2019-12-04 15:42:57,"@SAG_2019 Day4 end and India is first place in medal table @SAG_2019 https://t.co/k2uAOflL9O","Twitter for Android",58,"Hyderabad, India",22,470,0,390,1515,2010-03-16 14:55:53
"x1201882783209144320",2019-12-04 15:42:57,"World-wide spreading love &amp; light","Twitter for Android",37,"Illinois, USA",9,49,0,28,4,2019-12-03 15:16:16
"x1201882783209144320",2019-12-04 15:42:35,"Our podcast is about to hit a few more platforms😭🙌🏾💫","Twitter for Android",52,"Illinois, USA",9,49,0,28,4,2019-12-03 15:16:16
"x3306880741",2019-12-04 15:42:57,"This year, what have you done? 

1- everyday
2- always.
3- never gago HAHAHAHAH
4- hehe
5- YES
6- syempre 
7- YES HAHAHAHAHA
8- nope?
9- yes..
10- yep
11- yep 
12- chie
13- sadly yes
14- ISSA BIG NO
15- i guess 🤷‍♀️
16- nope
17- YES GAGO SUPRISINGLY

❤️ for questions","Twitter for Android",267,"my boujee",515,416,0,10989,18610,2015-08-05 10:45:17
"x1149330229816508417",2019-12-04 15:42:40,"@ATEEZofficial THANK YOU for always working hard and showing your best performance we love you !!!","Twitter for iPhone",83,"+62",338,303,1,2250,4813,2019-07-11 14:50:55
"x1149330229816508417",2019-12-04 15:42:57,"@ATEEZofficial CONGRATS BABY THE BEST LEADER EVER","Twitter for iPhone",34,"+62",338,303,1,2250,4813,2019-07-11 14:50:55
"x352983745",2019-12-04 15:42:57,"why as a person can you not make decisions about your own life? mind blowing","Twitter for Android",76,"niall horan & others",1410,923,29,51603,38193,2011-08-11 11:14:50
"x1324620560",2019-12-04 15:42:57,"@sundershaanthk My God. No wonder i couldn't recognise u.","Twitter for Android",41,"Mumbai, India",188,385,0,13794,7452,2013-04-03 13:40:13
"x718954371065737216",2019-12-04 15:42:57,"@BillClinton The only reason you care about curing AIDS is it adds to the number of fuckable people for you","Twitter Web App",94,"",0,19,0,100,24,2016-04-10 00:10:54
"x3070856236",2019-12-04 15:42:57,"@plasticwanker @ScottMinnis_67 is that u","Twitter for iPhone",25,"Coatbridge, Scotland",385,441,0,1482,13052,2015-03-04 20:48:06
"x1496224351",2019-12-04 15:42:57,"even though it hasn't even been a year since you've debuted, i have already learned a lot from you. you made my smile countless of times and you've comforted me with your words a lot. in this special day of yours, i want to take the chance to say thank you for everything","Twitter for Android",271,"+62",244,794,2,55716,32449,2013-06-09 17:49:44
"x1496224351",2019-12-04 15:42:57,"your patience and maturity are probably your prominent personalities. you know when to joke around and when to be serious. you comfort others when they need reassurance and make others smile when they needed energy.","Twitter for Android",215,"+62",244,794,2,55716,32449,2013-06-09 17:49:44
"x1496224351",2019-12-04 15:42:54,"words that i associate with you amongst others are kindness, wisdom, hardworking and passionate. you've proven yourself so great by taking on the position of a leader in a group. taking the lead and being a representative isn't easy.","Twitter for Android",233,"+62",244,794,2,55716,32449,2013-06-09 17:49:44
"x1496224351",2019-12-04 15:42:54,"soobin!!! i came back from watching your livestream. i orginally wanted to write a heartfelt letter to you but the circumstances didn't work out well so i want to apologize from the bottom of my heart for that.","Twitter for Android",210,"+62",244,794,2,55716,32449,2013-06-09 17:49:44
"x1496224351",2019-12-04 15:42:56,"txt debuted with a lot of expectations so i can't even begin to imagine how much burden you carry. for carrying the burden and for meeting the expectations of people, i want to say thank you to you. you've always been a figure i look up to ever since i knew you.","Twitter for Android",262,"+62",244,794,2,55716,32449,2013-06-09 17:49:44
"x1133882225865449472",2019-12-04 15:42:57,"n to entendendo esses memes do lol","Twitter for Android",34,"na casa do caralho ",149,129,0,4049,2396,2019-05-29 23:46:03
"x705890784319377409",2019-12-04 15:42:57,"WATCH: Trump calls Trudeau “two-faced” after Trudeau caught mocking Trump after their meeting… – The Right Scoop https://t.co/fEShdL8daP","Twitter for iPad",136,"Texas, USA",10281,10564,106,159058,800,2016-03-04 23:00:52
"x1038630587177861120",2019-12-04 15:42:57,"@RudyGiuliani Hey Rudy, why are you communicating with the Office of Management and Budget? Asking for 65,853,514 friends!","Twitter for Android",108,"",344,1110,0,5116,3568,2018-09-09 03:30:03
"x450424590",2019-12-04 15:42:57,"@whaleMPH this is my first time seeing ur full face bc on IRL day u had sunglasses on","Twitter for iPhone",75,"sf • la • oc",240,432,2,22735,22173,2011-12-30 06:57:23
"x2746308097",2019-12-04 15:42:57,"@punkittboy @jaykittens I...have some bad news for you, then.","Twitter Web App",37,"Earth",162,2094,1,5144,43014,2014-08-19 19:25:45
"x311989426",2019-12-04 15:42:57,"2 people followed me and one person unfollowed me // automatically checked by https://t.co/JP5XQMUCgW","fllwrs",101,"Georgia, USA",1096,1036,2,21976,8085,2011-06-06 12:06:44
"x251464621",2019-12-04 15:42:57,"Collected my rm8 &amp; rm10 sandals hehe!! https://t.co/2dkh2o6oSE","Twitter for iPhone",42,"Damansara",340,365,4,54352,2148,2011-02-13 05:30:19
"x1386744750",2019-12-04 15:42:57,"11 &amp; counting ❤❤ https://t.co/WBlkSSpYgm","Twitter for Android",20,"kicks x silinyador 🤙",1119,579,1,101134,37387,2013-04-28 11:37:59
"x4494390137",2019-12-04 15:42:57,"Who is this prof Feldman?
His opinions are just that!
Trump did nothing wrong.
These people are tyrants and dictators!","Twitter for Android",118,"",1,15,0,10,1,2015-12-15 17:51:41
"x898205563",2019-12-04 15:42:57,"Here doll @zed192 Any chance ye could grab a bottle o the original ginger recipe that's out the noo?","Twitter for Android",100,"A galaxy far, far away",411,84,8,23235,9034,2012-10-22 19:07:44
"x1345940468",2019-12-04 15:42:57,"Who’s going to da 🏀 game este noche?","Twitter for iPhone",36,"",1483,1198,27,72401,96697,2013-04-12 04:07:28
"x17296810",2019-12-04 15:42:57,"@KhadijaAufiya @FuttaruFureytha Years ago I was waiting to meet sum ppl at the top floor of STO trade center.Thr was ths boy (15yr Majeediya boy) lurking infront.Suddenly he came towards me &amp; attacked me,his palm imprints on my collar bone area.Police said “ehfaharakah dhookohlaa”","Twitter for iPhone",253,"",1325,267,17,16703,17419,2008-11-10 22:25:29
"x22221639",2019-12-04 15:42:57,"New Year coming and I'm tired of people and the same shit u don't do the same as I do for you ya gone.","Twitter for Android",102,"",92,492,1,37718,836,2009-02-28 02:53:55
"x872832760854962176",2019-12-04 15:42:45,"@BTS_twt CONGRATULATIONS 😭💜💜💜","Twitter for iPhone",20,"Bangtan Land",493,449,0,30703,24083,2017-06-08 15:08:41
"x872832760854962176",2019-12-04 15:42:57,"@BTS_twt we are so proud of y’all!!!","Twitter for iPhone",27,"Bangtan Land",493,449,0,30703,24083,2017-06-08 15:08:41
"x1199863888260608006",2019-12-04 15:42:57,"@5sosashorses Whoever tweeted this leave sofia alone and mind ur own damn business challenge 🤪🤪","Twitter for iPhone",81,"",22,46,0,32,30,2019-11-28 01:33:46
"x33833195",2019-12-04 15:42:57,"@bradwisebeats @tonyposnanski Well, they are. Each have regular bands. They're bands. If you wrote Jason Mraz as Jason Mraz Band like Dave Matthews Band then you'd say it was a band, right? They both play with the same band, right? So why are they not bands?","Twitter for Android",228,"Dubai",314,355,31,28502,16235,2009-04-21 06:27:14
"x985075152076574720",2019-12-04 15:42:57,"@MattFUTTrading @Gfinity Dream on","Twitter for Android",8,"",2,12,0,19,45,2018-04-14 08:39:52
"x1101074817409679360",2019-12-04 15:42:57,"@AureliaOT7 Maybe it's TOOOOOO obvious if they did. And of course, more and more and more people would complain about it ?? 🤷","Twitter for Android",113,"In my dreams with Bangtan",107,207,1,18812,3383,2019-02-28 11:01:08
"x1135441444859043844",2019-12-04 15:42:57,"@BTS_twt Love u took💜😍🔥🤧😭","Twitter for Android",16,"Dharavi, Mumbai",1,15,0,35,431,2019-06-03 07:01:50
"x995777958403977216",2019-12-04 15:42:57,"@subtanyarl Same like me... Asu:((","Twitter for Android",22,"Bogor, Jawa Barat",682,740,0,1348,689,2018-05-13 21:29:00
"x1131559656852205571",2019-12-04 15:42:57,"@BTS_twt BABY","Twitter for iPhone",4,"fanacc",3675,434,73,8873,44093,2019-05-23 13:57:00
"x2358343146",2019-12-04 15:42:57,"@kanplex And he was selling code since he was thirteen.....He wasn’t poor by the time he came over","Twitter for iPhone",89,"Normal, IL",366,525,1,11004,9219,2014-02-23 18:28:12
"x273076130",2019-12-04 15:42:57,"What is going ON LOL https://t.co/waXDgIIVca","Twitter for Android",20,"Maryland",1501,521,33,17457,26369,2011-03-27 19:42:53
"x166430159",2019-12-04 15:42:57,"@HBCUfessions Lost your girl and now you’re losing money on a child that you probably won’t even care about🙄🤡 https://t.co/h4wZ1IlaIN","Twitter for iPhone",95,"New York",569,944,5,11392,144087,2010-07-14 03:43:58
"x1167766014337179648",2019-12-04 15:42:57,"@BTS_twt &lt;3 love u soooo much, so proud of u","Twitter for iPhone",38,"",276,221,4,1211,3974,2019-08-31 11:48:16
"x861587931009617925",2019-12-04 15:42:57,"@sidTHEparrot Happy Sweet 16!!  And as you said, many, many more!!🎉🎉","Twitter for Android",54,"Bucks County, PA",690,476,4,3704,42023,2017-05-08 14:25:45
"x743407808050257920",2019-12-04 15:42:57,"@_teamhubs_ @knust_src You menez paaa, you dont understand the option anaa, just a week break oo, buh with option 2, each hall will have a whole week for the celebrating, so we go get like a whole month break, that one chill","Twitter for Android",201,"Kumasi, Ghana",127,257,0,196,1793,2016-06-16 11:40:08
"x1963694611",2019-12-04 15:42:57,"@chaet____t Well, first of all their title track: chase me, good night, fly high, you and i, what, piri and dejavu.

My personal favorite bside tracks: wake up, sleepwalking, trust me, lullaby, july 7th, mayday, wonderland, then there was none, the curse of the spider and silent night
+","Twitter for Android",275,"Dreamworld's InSomnia",933,472,9,21173,1495,2013-10-16 00:27:04
"x1128644225728311296",2019-12-04 15:42:57,"@official_yoon_ Have a good night🌛️💫️","Twitter for Android",21,"",0,40,0,36,605,2019-05-15 12:52:07
"x1201027710010576901",2019-12-04 15:42:57,"@BTS_twt You guys deserved it. More to come. Us armys will work hand in hand with you. Let's enjoy the ride while we are on top. 💪🏻🏆","Twitter for iPhone",123,"DB5K;BT7",8,52,0,386,195,2019-12-01 06:38:26
"x821127303933685761",2019-12-04 15:42:57,"@dalli_keplin Shut the hell up😂","Twitter for iPhone",17,"North Dakota, USA",520,519,0,459,2257,2017-01-16 22:49:39
"x1165605389909409793",2019-12-04 15:42:57,"@BTS_twt my sunshine &lt;33","Twitter for Android",18,"mia bb",282,247,4,2808,235,2019-08-25 12:42:40
"x1141142875671060481",2019-12-04 15:42:57,"@UnclePamilerin Boss mi to sure, please give me","Twitter for Android",31,"Lagos, Ajah.Nigeria",1115,3595,0,5137,5719,2019-06-19 00:37:17
"x14319578",2019-12-04 15:42:57,"Sorry @JoyAnnReid but you lost all credibility when you attacked the one presidential candidate who always speaks the truth as she sees it. Tulsi Gabbard","Talon Android",153,"St. John's, Newfoundland",373,374,8,6474,455,2008-04-07 02:43:00
"x199463902",2019-12-04 15:42:57,"@VMoneyDeeJay @ramonashelburne Nooo lie","Twitter for iPhone",8,"Los Angeles, CA",210,142,3,2621,8837,2010-10-06 23:01:29
"x755058707856297984",2019-12-04 15:42:57,"@ScotNational And completely unnecessary.... Unless Ireland unifies","Twitter for Android",53,"Saturn City, Europa",955,812,6,40863,9894,2016-07-18 15:16:39
"x884872746311790592",2019-12-04 15:42:57,"@DIZZYKOOK WAIT THEY PERFORMED HIP!?!?","Twitter for iPhone",27,"",27,150,0,1347,2191,2017-07-11 20:31:17
"x1005979771803561984",2019-12-04 15:42:57,"watch me lose all these people i love somehow, its a talent 😎😎","Twitter for iPhone",62,"",4,38,0,39,58,2018-06-11 01:07:22
"x1069078940394778624",2019-12-04 15:42:57,"@Jamestoupin @staines_andyjoy You are the one who made a stupid assumption that it was maybe a healthcare worker and referenced political cuts both ways. Ken Chan chose to end his life the way he did to bring attention to veterans... that was him. 

You should really just stop.","Twitter for Android",248,"",5082,5045,2,3771,11140,2018-12-02 04:00:56
"x4309114515",2019-12-04 15:42:57,"black lies - alessandra torre

🌟🌟🌟","Twitter for Android",34,"#0 josh Im & john tucker stan",7873,2269,49,45528,30388,2015-11-28 17:10:32
"x524961394",2019-12-04 15:42:57,"@shaun_vids Thanks for all the work you clearly did. This one’s gonna take some digesting.","Twitter for iPhone",78,"Dana Point, CA",48,274,2,5467,7468,2012-03-15 02:43:54
