"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x486908878",2019-12-05 02:54:47,"@TheCenteredEgg If Donald is re-elected, he’ll trigger another Great Depression. 

The deficit and national debt cannot sustain this recklessness. 

I also imagine, by 2024, the United States would be occupied by Russia.","Twitter for iPhone",204,"USA",8465,8407,20,52745,108361,2012-02-08 20:08:02
"x589925869",2019-12-04 20:04:10,"The only reason any of that happened is because i let depression consume me. I talked to my friends and family disrespectfully, I was verbally abusive to my ex, I was very shitty to be around. I treated my pain like the end of the world, it was so sad. I was just hurting tho 😔","Twitter for iPhone",277,"Birmingham, AL",2408,2009,3,13403,60519,2012-05-25 11:45:48
"x589925869",2019-12-05 02:54:43,"how i handled my depression, emotional distress, and personal trauma might have been some bullshit to you and honestly i get that because i went about it all wrong. I apologized a million times for it though and tried my best to make it right even though you were good off it.","Twitter for iPhone",276,"Birmingham, AL",2408,2009,3,13403,60519,2012-05-25 11:45:48
"x1093324398541574144",2019-12-05 02:54:42,"spotify calling me out for having depression https://t.co/hGVqb1pvlI","Twitter for iPhone",44,"18+ only",105,227,3,1734,7319,2019-02-07 01:43:44
"x2388436451",2019-12-05 02:49:45,"Depression is depression if your feeling depressed your depressed Yes it’s clinical depression where you need real help because it got out of hand/can’t handle it but you don’t need a Doctor to tell you you’re depressed you go for treatment https://t.co/AJyFWJyDm2","Twitter for iPhone",240,"Miami, FL",1016,701,5,54023,21284,2014-03-06 14:08:20
"x2388436451",2019-12-05 02:49:06,"Depression is depression if your feeling depressed your depressed Yes it’s clinical depression where you need real help because it got out of hand/can’t handle it but you don’t need a Doctor to tell you you’re depressed","Twitter for iPhone",219,"Miami, FL",1016,701,5,54023,21284,2014-03-06 14:08:20
"x2388436451",2019-12-05 02:54:39,"Depression is also a symptom of other things yes you can be diagnosed with something is but it’s centered around the main thing depression","Twitter for iPhone",138,"Miami, FL",1016,701,5,54023,21284,2014-03-06 14:08:20
"x1317572510",2019-12-05 02:54:28,"Depression is rough ☹️","Twitter for iPhone",22,"",219,181,0,8313,7055,2013-03-31 02:29:53
"x183529008",2019-12-05 02:54:18,"I was really battling the worst depression during my pregnancy not having the best support system around going through a lot of problems in my family life/ being so sick to quitting my job I would literally spend everyday in bed sleeping crying https://t.co/FgmD1ccdNP https://t.co/4otrywpyyT","Twitter for iPhone",268,"",439,310,1,37887,15957,2010-08-27 06:25:51
"x543004619",2019-12-05 02:54:16,"Yeah I’m in to fashion, just changed my lock screen to a wintery landscape so it can match my seasonal depression","Twitter for iPhone",113,"Alfred, NY",294,226,0,410,5500,2012-04-02 01:32:39
"x567826440",2019-12-05 02:53:56,"Ion think some ppl be flagging or lying. I just think they kinda force themselves into thinking they are depressed when in actuality it might not be depression exactly that they’re feeling https://t.co/DhXUOO3AFJ","Twitter for iPhone",188,"Liberty City , F L",3796,2797,246,332158,97392,2012-05-01 01:47:09
"x567826440",2019-12-05 02:31:40,"Depression is much much deeper than just being down for a few days","Twitter for iPhone",66,"Liberty City , F L",3796,2797,246,332158,97392,2012-05-01 01:47:09
"x567826440",2019-12-05 02:34:32,"I’m not tryna do nothin frfr. I’m just saying you might not actually be suffering from depression https://t.co/MohcWIHx4d","Twitter for iPhone",97,"Liberty City , F L",3796,2797,246,332158,97392,2012-05-01 01:47:09
"x235653406",2019-12-05 02:53:52,"My Spotify Wrapped said Father John Misty was my favorite artist of the decade and if that doesn't mean I have depression I'm not sure what does.","Twitter for Android",145,"Franklin, NC  ",427,231,5,8719,5272,2011-01-08 19:17:50
"x1191187802932858880",2019-12-05 02:53:51,"Alone, my struggle, my body, my depression, my anxiety","Twitter for iPhone",54,"",54,43,0,1052,1211,2019-11-04 02:58:17
"x260932323",2019-12-05 02:53:45,"What y’all know about this depression meal right here huh https://t.co/atmSARtTFF","Twitter for iPhone",57,"",384,334,9,65014,28781,2011-03-04 22:27:58
"x818552167451815941",2019-12-05 02:53:42,"You can really tell how my depression evolved lmao https://t.co/eDUxj72RFJ","Twitter for Android",50,"Katy, TX",251,304,4,22260,24934,2017-01-09 20:16:59
"x539486169",2019-12-05 02:53:40,"In the middle of a family function, battling major depression and anxiety, only a few days after breaking my streak from being free of self-harm. https://t.co/tRdzn9zP5n","Twitter for iPhone",145,"",1331,1158,1,11728,11133,2012-03-28 21:28:03
"x963051055297761280",2019-12-05 02:53:38,"depression might have my mind sometimes but it is too weak to carry my soul.

it isn’t forever.","Twitter for iPhone",95,"📍the dino den 🦖🦕",390,339,0,2811,7547,2018-02-12 14:03:59
"x1143909114675941376",2019-12-05 02:53:23,"Sadness &amp; depression are two different extremes.","Twitter for iPhone",52,"",113,202,0,2221,949,2019-06-26 15:49:20
"x1143909114675941376",2019-12-05 02:52:54,"Depression is NO joke. My heart goes out to everyone who struggles with it ❤️","Twitter for iPhone",77,"",113,202,0,2221,949,2019-06-26 15:49:20
"x1131753171087441932",2019-12-05 02:53:05,"@hayleystruggles I believe that it’s something that needs to be treated, but addiction is more so the behaviors of underlying problems(depression/isolation/ostracization)","Twitter for iPhone",153,"tw!tw!tw!tw!tw!tw!tw!tw!tw!tw!",301,285,3,1713,1806,2019-05-24 02:45:57
"x4735678152",2019-12-05 02:53:05,"somethin really charming about the fact that my spotify decade wrapped perfectly documents my descent into depression☺️","Twitter for iPhone",119,"",139,141,0,217,1627,2016-01-10 00:37:50
"x715542672",2019-12-05 02:52:59,"@Trey_Oh5 People are just ignorant and think that being part of a marginalized group makes you special. That’s why yt ppl LOVEEE the M.i. Card. Self-diagnose depression bc they wanna be a part of an oppressed group so they can assuage their yt guilt. 🥴🤷🏻‍♀️","Twitter for iPhone",247,"houston mf texas hoe",2967,470,32,169425,122415,2012-07-25 05:36:50
"x2334307911",2019-12-05 02:52:58,"Summer 2018 I was drowning in depression, attempted suicide, and ended up in the hospital for a week. I spent everyday with my bestfriends wearing jeans &amp; long sleeves to cover up my cuts so they wouldn’t see. They didn’t expect a thing cause I kept a smile on my face thru it all https://t.co/XLNsn62sAP https://t.co/DWnejUDdVl","Twitter for iPhone",308,"married bitch",2249,1665,5,18016,4939,2014-02-09 19:31:34
"x746571964358201344",2019-12-05 02:52:44,"@thesn0wmexican My depression is fat but i am fattest","Twitter for Android",37,"Oh",27,245,0,1675,5319,2016-06-25 05:13:21
"x194160226",2019-12-05 02:52:36,"@NBCNews 1) Welfare was supposed to be temp’ By permanently expanding federal responsibility for the security of all Americans, Roosevelt believed that the necessity for government make-work employment and other forms of Depression relief would disappear. In his address before Congress,","Twitter for iPhone",278,"",10297,9811,5,46570,37968,2010-09-23 15:36:15
"x760538714590224384",2019-12-05 02:52:28,"depression won 😔✊🏽","Twitter for iPhone",18,"they/them     19      ",352,390,3,26351,29198,2016-08-02 18:12:14
"x143922135",2019-12-05 02:52:27,"@ratzdoll Oh okay it’s bipolar/depression meds. It’s a new one that’s not supposed to have so many negative side effects for young woman","Twitter for iPhone",126,"",739,454,1,24136,34546,2010-05-14 20:10:02
"x855407788113227777",2019-12-05 02:52:21,"@NegativeOne4Evr You got it in one....I got Spiderman for half price as well...also ""Detroit""...it's great for depression, especially when I break the backs of the '49ers in Madden!!","Twitter Web App",165,"Scotland, Redrafting #NovelOne",7757,8099,24,71955,63099,2017-04-21 13:08:04
"x36534454",2019-12-05 02:52:18,"27-Year-Old Former NFL Running Back Found Dead After Battle With Depression | FOX Sports Radio https://t.co/VVIW33MJ7v","Facebook",118,"Milwaukee WI",273,129,0,11245,41,2009-04-30 00:24:54
"x1201229881746567169",2019-12-05 02:52:11,"@NxnUmano Chuuya rolled his eyes, crossing his arms. ""Right, don't you dare touch my shit."" He warned before heading out, a suspicious expression all over his face. 
He never thought a missing Dazai would be taking depression pills, and the most surprised thing: the brunette wasn't &gt;","Twitter for iPhone",277,"",30,52,1,218,43,2019-12-01 20:01:43
"x483177081",2019-12-05 02:52:09,"The tree lit its time to drop out my seasonal depression","Twitter for iPhone",56,"Long Island",531,359,7,50800,36460,2012-02-04 18:34:07
"x722810423196520452",2019-12-04 11:22:08,"""That terrible mood of depression of whether it's any good or not is what is known as The Artist's Reward.""","Depression Awareness",107,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 08:22:08,"""A lot of people don't realize that depression is an illness""","Depression Awareness",61,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 13:52:09,"""Depression isn’t a straightforward response to a bad situation; depression just is, like the weather.""","Depression Awareness",103,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 15:52:08,"""Keep yourself busy if you want to avoid depression. For me, inactivity is the enemy.""","Depression Awareness",86,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 23:52:09,"""To get rid of depression, I swim with dolphins.""","Depression Awareness",49,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 11:52:08,"""I know of people who don't believe it, but depression is an illness, but unlike, say, a broken leg, you don't know when it'll get better.""","Depression Awareness",139,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-05 00:52:09,"""Yes, I suffer terribly from depression. I have to work at being happy, it's not my natural instinct.""","Depression Awareness",102,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 09:52:10,"""To get rid of depression, I swim with dolphins.""","Depression Awareness",49,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 15:22:09,"""Depression opens the door to beauty of some kind.""","Depression Awareness",51,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 18:22:09,"""I used to be good friends with my depression, saying oh I'm so depressed, or life is terrible.""","Depression Awareness",96,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-05 01:22:09,"""I suffered from severe depression for over a decade. My condition deteriorated steadily. I was suicidal.""","Depression Awareness",106,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 12:52:09,"""Depression is the inability to construct a future""","Depression Awareness",51,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 17:52:09,"""Depression is the constant feeling of being numb. Being numb to emotions, being numb to life.""","Depression Awareness",95,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 14:00:41,"Depression can have no symptoms. Spread awareness to help make the world happier!","IFTTT",81,"",140,11,15,54819,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 16:22:09,"""Depression is like drowning. Except you can see everyone else around you breathing.""","Depression Awareness",85,"",140,11,15,54819,0,2016-04-20 15:33:28
"x1186778007899426816",2019-12-05 02:51:59,"// Y’all, I’m so sorry, but my anxiety and depression has really got me all fucked up tonight. I’ll try to answer stuff when it gets better, but for now, I just can’t....","Twitter for iPhone",170,"Brooklyn, New York",180,261,1,1023,283,2019-10-22 22:55:12
"x1067973746076590080",2019-12-05 02:51:47,"@akuzlongfingers It taste like ass with a hint of depression","Twitter for iPhone",43,"",233,222,8,1763,3615,2018-11-29 02:49:17
"x867483996388773888",2019-12-05 02:51:21,"me: mom please stop making fun of the fact that i sleep in, as i’ve explained that i have depression and sleeping is a way that many people cope with the constant onslaught of depression. i promise i don’t mean to be lazy and i actually feel very bad when i sleep in.

my mom: https://t.co/VAdZBq3HJF","Twitter for iPhone",276,"Nova Scotia, Canada",36,244,3,2723,8043,2017-05-24 20:54:36
"x881113550042923008",2019-12-05 02:51:20,"@ImDontai Cause it's annual depression season","Twitter for Android",35,"kame house",68,172,1,1297,24687,2017-07-01 11:33:35
"x1568640072",2019-12-05 02:51:19,"@PGHobgyn @OBGYNOWINO In some ways I was well equipped for it bc of lifelong serious depression, so I stayed on my meds and had a fantastic therapist whole pregnancy, but I’m very healthy so being that sick was difficult. Drs &amp; midwives were amazing but there’s just so much no one talks about.","Twitter for iPhone",276,"Greenville, SC via Dallas, Chi",546,328,12,25594,140558,2013-07-04 17:27:47
"x2250692285",2019-12-05 02:44:06,"@Trey_Oh5 I deff see what you’re saying ..to be diagnosed with depression it is a time frame for how long it’s felt and the other symptoms that accompany it . Like loss of interest in things previously enjoyable, no appetite, sleeping a lot or not at all etc. Everyone is different though.","Twitter for iPhone",279,"",2317,1549,3,60297,26018,2013-12-29 19:42:45
