"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x722810423196520452",2019-12-04 06:52:09,"""Trust me, you know when you have depression""","Depression Awareness",45,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 13:52:09,"""Depression isn’t a straightforward response to a bad situation; depression just is, like the weather.""","Depression Awareness",103,"",139,11,15,54803,0,2016-04-20 15:33:28
"x1187729735322873856",2019-12-04 14:00:31,"Tips to Manage Anxiety and Stress Anxiety and Depression Association of America, ADAA
https://t.co/FZAlwTV6M6","Twitter Web App",109,"",69,168,0,368,1,2019-10-25 13:56:58
"x45421182",2019-12-04 14:00:30,"@ilovequotebooks My mother coming to know Christ and being healed of her hoarding/depression.","Twitter for iPhone",76,"Barkhamsted, CT",134,280,1,4748,1046,2009-06-07 20:53:38
"x2745803867",2019-12-04 14:00:07,"Tips for people with anxiety/depression: waking up early helps me get myself together and get ready for my day. I started by waking up at 6am, even if I didn’t sleep much the night before and even on my days off.","Twitter for iPhone",212,"",55,75,0,288,885,2014-08-17 22:45:25
"x509931344",2019-12-04 14:00:04,"Ichigo in the Lost Substitute Shinigami arc is basically just, No Rukia = Depression","Twitter for Android",84,"within the rings of Hell",385,528,4,25972,18274,2012-03-01 08:42:28
"x1174093660977270785",2019-12-04 14:00:00,"@HereForTheTea2 as someone who struggles with Anger, depression and anxiety, the best thing I can do is go to sleep! it helps clear my mind without lashing to someone undeserving of my crap! 😅😅","Twitter for Android",177,"",0,36,0,69,221,2019-09-17 22:52:14
"x2786251254",2019-12-04 13:59:49,"@PoetLeChatelier @Rosemar46183593 For some minutes then like karma it comes back again.. Depression and stress are long term processes that require time to heal..","Twitter Web App",128,"Memorial Park ",672,246,2,432,136,2014-09-02 16:33:34
"x888895832971411457",2019-12-04 13:59:41,"@MaxSwaino @OH_NOES @GermanForBernie @sjh_canada @abnheel @AOC No it doesn't. Please look up the definition of depression. Being down about something, is not the same as depression. It is a medical condition. It is treatable. Your comments only further confuse &amp; stigmatize it.","Twitter for Android",218,"San Antonio, TX",145,1031,1,8665,3029,2017-07-22 22:57:36
"x888895832971411457",2019-12-04 13:49:10,"@OH_NOES @GermanForBernie @sjh_canada @abnheel @AOC No. Depression is a medical condition that can be treated. Not everyone with bills, debt, or other adverse financial situations have depression. Cancer doesn't discriminate, neither does depression. Folks can have one, both or neither.","Twitter for Android",235,"San Antonio, TX",145,1031,1,8665,3029,2017-07-22 22:57:36
"x888895832971411457",2019-12-04 13:41:07,"@OH_NOES @GermanForBernie @sjh_canada @abnheel @AOC Cancer doesn't cause depression. Is that better? My point is totally valid.","Twitter for Android",75,"San Antonio, TX",145,1031,1,8665,3029,2017-07-22 22:57:36
"x888895832971411457",2019-12-04 12:54:25,"@GermanForBernie @sjh_canada @abnheel @AOC Cancer 👏 does 👏 not 👏 cause 👏 depression 👏","Twitter for Android",42,"San Antonio, TX",145,1031,1,8665,3029,2017-07-22 22:57:36
"x812062812",2019-12-04 13:59:40,"this was september of this year. i started college and i was more than proud of getting where i am but i was &amp; still am stuck in this feeling of constant anxiety and depression. if you know me you know i’m always happy &amp; smiling, keep me in y’all’s prayers 🥺. https://t.co/5ZQSdwRWYJ https://t.co/V2gIVOEkZ0","Twitter for iPhone",291,"Blythewood, SC",456,463,2,19893,36241,2012-09-09 01:34:22
"x701500470078996481",2019-12-04 13:59:37,"Didn’t feel like going to class today (cuz depression and anxiety) but I kicked myself into gear and forced myself to get ready. Well I was half way ready when I realized I left my keys in Bren’s car 😭 and he can’t bring them to me.","Twitter for iPhone",232,"Virginia, USA",46,262,0,559,761,2016-02-21 20:15:20
"x1947642841",2019-12-04 13:59:25,"Anxiety is the devil...nothing from God gives you anxiety 
Depression also of the devil...Gods promises are not depressing

The point is if it's not from God its beneath you, if its beneath you, you have authority over it and can speak it..no demand it..no command it leave!!!","Twitter for Android",276,"Clinton, SC",261,1008,1,3693,4182,2013-10-08 18:14:44
"x2956145389",2019-12-04 13:59:09,"""These findings demonstrate that high-dose propofol treatment is feasible and well tolerated by individuals with treatment-resistant depression who are otherwise healthy...""
https://t.co/8aUuBfExom","Twitter Web App",197,"",68,57,0,3222,3770,2015-01-02 13:39:58
"x1193492876149157889",2019-12-04 13:59:08,"@AngTanongKoSayo Insomnia, depression, anxiety, troubles, overthinking... name it all","Twitter for Android",68,"",11,31,0,45,220,2019-11-10 11:37:50
"x2218047257",2019-12-04 13:59:04,"aaaand we back with after concert depression","Twitter for Android",44,"Kiel, Schleswig-Holstein",91,147,0,1005,24499,2013-12-10 18:52:32
"x943719140724035585",2019-12-04 13:59:03,"everything’s for sale by boogie is my depression album and it’s been in heavy rotation for a week so... that’s where life is atm","Twitter for iPhone",128,"around",8,20,0,44,2,2017-12-21 05:45:51
"x1104565985145733120",2019-12-04 13:58:31,"This week I cried my eyes out to my RA because my boyfriend gave his number to a girl once again no apologizes. I was so depressed that I would leave class or the library because my tears wouldn’t stop flowing. This was also my second week of therapy for my depression. https://t.co/4BUXSUF7GL https://t.co/NA4l9CpSeR","Twitter for iPhone",293,"",248,255,0,3683,1694,2019-03-10 02:13:47
"x14553115",2019-12-04 13:58:19,"@RavenOfWroclaw I’ve seen her live I think three times. I had a ticket to see her earlier this year but missed the date because of Depression and I regret it. She’s so funny IRL and she’s interactive on twitter from time to time","Twitter for iPhone",212,"Vancouver, WA",673,677,26,57831,66036,2008-04-26 23:45:05
"x14553115",2019-12-04 13:20:59,"Just from a few days ago but, as I told a long distance friend, I am clawing at the clinical depression sands to avoid falling completely into the sarlacc pit. I am not okay right now and I don’t know how to get okay. https://t.co/BC4WucWlcN https://t.co/Bc7LTwo73T","Twitter for iPhone",241,"Vancouver, WA",673,677,26,57831,66036,2008-04-26 23:45:05
"x40946855",2019-12-04 13:58:15,"If you know someone that is suffering from depression don't turn your back on them instead show them that you care, that you love them and that you are willing to go the extra mile to get them the help they need… https://t.co/zrDxKYJ34f","Instagram",236,"San Pedro de Macoris, R.D.",107,310,5,4313,5157,2009-05-18 19:30:55
"x1094403382909915136",2019-12-04 13:57:25,"depression was killing me slowly","Twitter Web App",32,"minsan balas, madalas madapdap",161,255,0,5557,700,2019-02-10 01:11:14
"x132327272",2019-12-04 13:57:24,"We Could Be Nearing The Second Great Depression https://t.co/O0sNfCGYnC","Facebook",71,"Fort lauderrdale",56,18,0,6750,0,2010-04-12 23:13:45
"x108986412",2019-12-04 13:57:11,"People who complain online are more likely to suffer from anxiety, depression, and stress.","Twitter for Android",90,"Bengaluru",333,661,1,4266,523,2010-01-27 16:27:22
"x294860976",2019-12-04 13:56:58,"Presenting my data on the prevalence of anxiety &amp; depression in cough hypersensitivity syndrome at the ICA NIHR internship conference today - ask about psychology in this cohort!! @ICAINorth @RCLST @NIHRresearch https://t.co/Ek9MYZkIZw","Twitter for iPhone",215,"North West, England",110,205,0,81,183,2011-05-07 22:35:42
"x1599055556",2019-12-04 13:56:53,"I’m listening to Bright Eyes so you know seasonal depression is in full swing","Twitter for iPhone",77,"NYC",57,320,5,2084,6916,2013-07-16 18:57:39
"x847652566452260865",2019-12-04 13:56:51,"Not to be dramatic or anything but this just cured my depression https://t.co/afB5LoG2CL","Twitter for iPhone",88,"she/her",2267,1412,77,43330,92621,2017-03-31 03:31:35
"x2708383041",2019-12-04 13:56:43,"fuck my bank account and my depression omfg i deserve this ive been stanning since the womb.","Twitter for iPhone",92,"she/her",1171,1334,38,72896,62919,2014-07-13 22:15:20
"x713469726488465410",2019-12-04 13:56:35,"“Singer had been a fierce critic of Trump during the election. During a panel discussion last summer, the hedge fund manager said Trump’s policies, if implemented, would be “close to a guarantee of a global depression, widespread global depression.”
 https://t.co/1Zt5c0MJWY","Twitter for iPad",274,"The Bunker",1930,3858,18,271814,25375,2016-03-25 20:56:53
"x1308184375",2019-12-04 13:56:31,"Depression for me is =
Not being able to enjoy today because I’m anxious about tomorrow and overthinking what happened yesterday https://t.co/gVpAKAhLoh","Twitter for iPhone",128,"In my head",192,215,0,2679,10926,2013-03-27 18:00:40
"x152061512",2019-12-04 13:56:21,"@MaraWilson I have horrible insomnia. For years my doc and I thought it was depression, but now we both think that might be caused by the chronic insomnia. She wanted to see if I'm not getting into deep sleep stages. But now I'm blocked out of going anywhere that isn't 100% out of pocket.","Twitter for Android",277,"The Twilight Zone",276,1167,7,1521,15188,2010-06-05 00:11:48
"x1196164125581365249",2019-12-04 13:55:24,"@jussyussuf He sounds like one of those motivational PSA ads against depression and bad self esteem","Twitter Web App",87,"",13,13,0,136,29,2019-11-17 20:32:10
"x1196164125581365249",2019-12-04 13:56:21,"@jussyussuf just fap it off to ur pixels and depression will vanish!!!!!!!!","Twitter Web App",63,"",13,13,0,136,29,2019-11-17 20:32:10
"x1098964260095516673",2019-12-04 13:56:14,"Seasonal depression is an even bigger bitch when you got year round depression as well 🙃 now I’m EXTRA shitty about life","Twitter for iPhone",120,"",123,249,0,2483,20682,2019-02-22 15:14:32
"x26610824",2019-12-04 13:56:09,"For people that suffer from depression or anxiety this is really triggering. FYI https://t.co/2jOE4snRJx","Twitter for iPhone",80,"no importa",1059,873,6,80072,762,2009-03-25 22:29:14
"x1193896270647189505",2019-12-04 13:56:01,"I have a pinched nerve and clinical depression so please just DONT with me today.","Twitter for Android",81,"",2,72,0,31,51,2019-11-11 14:20:40
"x897786737438715905",2019-12-04 13:55:52,"now, back to depression","Twitter for Android",23,"she/her",202,204,4,28456,78688,2017-08-16 11:46:53
"x264298014",2019-12-04 13:55:51,"The seasonal depression is reallllll this year. I haven't even listened to music in over a month cause I feel like a robot lmao","Twitter Web App",127,"new york",498,772,2,26661,2592,2011-03-11 17:31:19
"x2621717951",2019-12-03 22:09:21,"@lethebook @DrUmeshPrabhu @Deedoherty2 @jill_d35 @NHSC_Niall @NHSProviders @NHSEngland @gmcuk @DrPhilBanfield @wendyburn @ProfLAppleby @NadineDorries Yes, I am most familiar with antidepressants and depression, rating scales developed in conjunction with drug companies, drug company clinical trials suspect, risks not explained to patients, it is a real mess.","Twitter Web App",210,"Aberdeen, Scotland",1851,230,10,45672,35846,2014-06-19 02:10:41
"x2621717951",2019-12-04 03:07:41,"@Deedoherty2 @stewardmogs @DrUmeshPrabhu @lethebook @jill_d35 @NHSC_Niall @NHSProviders @NHSEngland @gmcuk @DrPhilBanfield @wendyburn @ProfLAppleby @NadineDorries @AwarePssd Not informed that psychiatric diagnoses lack validity so was being medicated without good reason.  Misled re depression being treatment resistant when in fact the drugs simply were no good.  Etc etc etc.","Twitter Web App",203,"Aberdeen, Scotland",1851,230,10,45672,35846,2014-06-19 02:10:41
"x2621717951",2019-12-04 13:55:48,"@KH118118 I am not following you and we may be talking about different things, they do not know the cause of depression, they only have theories they cannot say if the drugs will help or not as they do not know what is wrong in the first place, that is what I was referring to.","Twitter Web App",267,"Aberdeen, Scotland",1851,230,10,45672,35846,2014-06-19 02:10:41
"x2621717951",2019-12-03 22:36:17,"@Fizzbw Yes that was a factor of course that I have only learned about in recent years, before that it was life experiences that I believed was at the root of depression.  Perhaps because it was life experiences that caused me to be depressed.","Twitter Web App",235,"Aberdeen, Scotland",1851,230,10,45672,35846,2014-06-19 02:10:41
"x1027783391830257664",2019-12-04 13:55:48,"@barefootk1w1 That’s actually what I’m aiming for I don’t have depression symptoms as bad is they used to be but I still have terrible anxiety I was a actually dx with Ehlers-danlos a collagen production disorder","Twitter for iPhone",198,"Texas, USA",15,422,0,383,846,2018-08-10 05:07:10
"x350717484",2019-12-04 13:55:26,"Depression will kill many of us for Nigeria....everything now is connection ....i been in dis app for 8yrs now ...i didn't make it 1k followers...wettin man go do?","Twitter for Android",163,"abuja,nigeria",180,767,0,1114,195,2011-08-08 06:17:04
"x988475886486859776",2019-12-04 13:55:11,"@JagexSupport I just started playing again and was hacked for my entire bank (2.8B) just changed my password roughly 5 days ago. I have authenticator. I am now in a deep depression😕😕😕 please help","Twitter for iPhone",195,"",1,28,0,14,14,2018-04-23 17:53:11
"x2926293759",2019-12-04 13:55:06,"Burnout, depression and anxiety are real during the holidays, but so is hope. Reminder that you are (always) victorious. And that's true even if your feelings say otherwise. https://t.co/E36Tbdc27P","Hootsuite Inc.",173,"Washington, DC",2302,1267,147,3838,4799,2014-12-17 03:59:37
"x853056943476363266",2019-12-04 13:54:46,"@_foxchow I was told by a therapist once that my anxiety and depression was because I didnt have enough fat on me. Last time I ever went to a therapist. Felt that was very out of line.","Twitter for Android",174,"Hell, most likely.",56,586,0,229,110,2017-04-15 01:26:39
"x1172139211496910849",2019-12-04 13:54:44,"@tadano_egirl Corporate slavery and toxic business practice —&gt; sexual abuse —&gt; depression —&gt; suicide","Twitter for iPhone",95,"Brgy. Cofradia, Malolos",681,1047,0,9343,21664,2019-09-12 13:25:55
