"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1115091035254927360",2019-12-04 04:58:15,"We snuck vodka from it for in my (fairly new) Macbook :) I moved my depression (yay).","Sara93258676",85,"",11,0,1,63855,3,2019-04-08 03:16:34
"x1115091035254927360",2019-12-03 14:23:15,"Depression is not let go.","Sara93258676",25,"",11,0,1,63855,3,2019-04-08 03:16:34
"x1111472786927607809",2019-12-04 04:58:13,"Hm I didnt guess that never wanting to leave my bed had anything to do with my depression that probably has nothing to do with being completely overlooked in the dating pool

https://t.co/X9PWJffRRA","Twitter for Android",198,"",39,38,1,807,939,2019-03-29 03:38:57
"x1194672805746397184",2019-12-04 04:58:06,"a misconception has you caught in the void between anger and depression","Twitter for iPhone",71,"",72,60,0,139,289,2019-11-13 17:46:15
"x1041476772469133313",2019-12-04 04:57:56,"Ofc on the night I have a 5am flight, I can’t sleep","Twitter for iPhone",51,"NYC",47,289,0,6998,3136,2018-09-16 23:59:47
"x1041476772469133313",2019-12-04 04:20:07,"@PopCrave JB tryna make sure he can sell R&amp;B type tracks to us n**gers","Twitter for iPhone",64,"NYC",47,289,0,6998,3136,2018-09-16 23:59:47
"x1184342310030589952",2019-12-04 04:57:45,"Signs of depression https://t.co/SI59i5rbH0","Twitter for iPhone",19,"Miami, FL",84,119,0,1413,2487,2019-10-16 05:36:37
"x797566514782236672",2019-12-04 04:57:30,"@cukooredo @ABigStickBoi1 @LibertyHangout Several other studies state it directly, but this one shows much higher rates of depression for children raised under same-sex couples, and depression correlates with crime.","Twitter Web App",173,"",370,994,6,36247,36696,2016-11-12 22:27:29
"x839627436128088064",2019-12-04 04:57:28,"@tbychaneI sleep. falling into a deeper depression. watch your videos and cry","Twitter for iPhone",66,"x1 ♥",2662,1376,41,11350,41922,2017-03-09 00:02:35
"x4185626472",2019-12-04 04:57:25,"Do I get up and depression eat  a 20 piece of wings or do I stay in and be sad 😩","Twitter for iPhone",80,"",225,222,0,1521,1132,2015-11-10 02:40:15
"x12451212",2019-12-04 04:57:19,"It is extremely krad to feel like I'm failing on all axes of life simultaneously! also: it turns out that spending money doesn't fix depression! No One Is Talking About This","TweetDeck",173,"brooklyn",356,1194,18,56165,52448,2008-01-20 05:37:27
"x2363238888",2019-12-04 04:57:15,"What really makes me sad that people don't understand depression and they underestimate the feeling which is totally beyond your control.","Twitter for iPhone",137,"Makkah/Jeddah",373,921,3,3245,2645,2014-02-26 22:01:50
"x4828644335",2019-12-04 04:57:02,"depression in a pill https://t.co/cbnrqVCRj9","Twitter for iPhone",20,"dm(v)",421,232,0,4418,3436,2016-01-20 04:53:30
"x1449286273",2019-12-04 04:56:58,"Depression","Twitter for Android",10,"Kenya",3688,3164,28,22980,467,2013-05-22 15:43:49
"x1075139515",2019-12-04 04:56:49,"As someone that used a counselor for a few years it really does help! I went from manic depression and struggling to leave the house back to a happy functional person again https://t.co/teOg69HKld","Twitter for iPhone",172,"Boise, ID",391,261,1,22087,11862,2013-01-09 23:02:45
"x789209223142014976",2019-12-04 04:56:37,"For me the weirdest thing about twitter is how much the TL promotes self absorption to people who are utterly depressed. Outside of clinical depression ( ergo, medicine/therapy) the exact opposite approach is more effective.","Twitter for Android",224,"",217,654,1,23188,13910,2016-10-20 20:58:36
"x378374041",2019-12-04 04:56:37,"@kdogsfighter No not at all, it’s quite foolish actually. Paris would not had went thru the cutting and severe depression &amp; everything else if her father were here. He was killed unfortunately that’s a fact.","Twitter for iPhone",197,"Maine, USA",1944,2312,14,31837,50625,2011-09-23 02:56:32
"x1200178236719845377",2019-12-04 04:56:26,"imma dip my balls into some thousand island dressing
cuz i got depression","Twitter for iPhone",73,"gaga | kesha | nicki",324,247,4,446,752,2019-11-28 22:22:53
"x277378992",2019-12-04 04:56:23,"Before Thanksgiving break I fell into a bit of depression. So I said fuck it &amp; just got high af all 4 days cause really who gives a fuck","Twitter for iPhone",140,"Carson, Ca.",73,125,0,6503,5018,2011-04-05 07:29:11
"x2343174883",2019-12-04 04:56:18,"Me (someone whose only made fun of myself never anyone else, engaging with a tweet my friend made that Was funny beside ourselves): 

Bitches who HAVE talked down on me bc of my depression: oh so ur gonna talk shit abt my depression?

Head fucking ASSSSS","Twitter for iPhone",254,"CA",273,252,5,46983,13565,2014-02-14 06:37:41
"x1095942947302912000",2019-12-04 04:56:10,"Me: Oh I like this song cuz it makes me cry lol” 
Aj “syia plz don’t listen to songs that make you sad” 
Ryan “ no everyone needs to go through a depression” 
Me: I-","Twitter for iPhone",165,"P. Sherman 42 Wallaby Way ",106,87,0,1213,1465,2019-02-14 07:08:55
"x236138691",2019-12-04 04:56:07,"Post graduation depression so real","Twitter for iPhone",34,"Boston, Mass / Knoxville, TN ",4371,1541,8,89963,2936,2011-01-09 22:13:13
"x1152107439308697601",2019-12-04 04:55:58,"@legallyines it’s to combat seasonal depression queen","Twitter for iPhone",40,"",816,275,1,14622,63955,2019-07-19 06:46:33
"x970757918",2019-12-04 04:55:54,"Suicide victim outside legislature was military veteran with depression, family says | CBC News https://t.co/EAYEoX219E","Facebook",119,"",15,91,0,25808,472,2012-11-25 20:48:26
"x32334644",2019-12-04 04:55:52,"Suicide victim outside legislature was military veteran with depression, family says | CBC News https://t.co/Hsk0DT3ZOT","Facebook",119,"",53,294,4,11027,66,2009-04-17 06:45:15
"x18427283",2019-12-04 04:55:46,"@shrugprivately You’re always funny, and many people don’t notice people who have depression because they don’t show or exhibit signs of it.","Twitter for iPhone",124,"Shrugs",2385,2537,9,51938,64315,2008-12-28 14:01:48
"x2808975485",2019-12-04 04:55:42,"@_Man_Look_Here @Ab0ut36greeks @mreddy940 LMAO bro...I really do have depression but ppl prob think im just messin with them at this point 🤣","Twitter for Android",98,"",153,191,0,9037,7003,2014-10-05 20:02:12
"x2808975485",2019-12-04 03:55:06,"@mreddy940 It's Me vs. Depression every night. I wish I could sign Happiness and Motivation so I can combat this crazy offense from Depression","Twitter for Android",131,"",153,191,0,9037,7003,2014-10-05 20:02:12
"x1140807113817698304",2019-12-04 04:55:39,"Broadway pizzas blue lights are responsible for everyone’s depression","Twitter for iPhone",69,"Tivoli, NY",78,162,0,413,1096,2019-06-18 02:23:05
"x3297009116",2019-12-04 04:55:29,"i skipped yoga to take a depression nap","Twitter for iPhone",39,"portland",531,376,10,31220,80017,2015-07-27 06:28:04
"x918542113889013762",2019-12-04 04:55:26,"@Carisa_Joy Ngl a good depression nap slaps","Twitter for iPhone",31,"Oakton, VA",89,163,0,2694,15325,2017-10-12 18:21:20
"x1185591167129473025",2019-12-04 04:55:22,"I have depression
I have anxiety
I have ADD
I have ADHD
I have mental breakdowns
I have suicidal problems
I cry over everything
I am not perfect
I am myself
I'm not gonna change and if you don't like walk out the door you came 
Cause I don't need that negativity in my life","Twitter for Android",273,"",0,29,0,88,18,2019-10-19 16:19:03
"x228549037",2019-12-04 04:55:05,"@Nori_NYC @JayFloersch @RepThomasMassie Planned economies have been shown to be far more resilient to the ups and downs of economic recessions eg: soviet union last 65 years with 0 recessions where as in the same time frame the u.s. went through a recession every 7 years on average with a great depression.","Twitter for Android",267,"",28,65,0,370,2079,2010-12-20 01:48:44
"x740810707529240577",2019-12-04 04:55:00,"99% of the time people aren’t oblivious, they just are not going to intrude into your personal life because people with depression typically do everything they can to hide their depression. Instead of thinking like this think about what you’re doing to shut people out https://t.co/KIFcqCKerY","Twitter for iPhone",268,"Bay Area",532,657,1,30129,17672,2016-06-09 07:40:11
"x27968001",2019-12-04 04:54:55,"Depression is real https://t.co/nf1qxd5sjf","Facebook",42,"International/Memphis",915,373,9,10623,21,2009-03-31 21:30:36
"x624884990",2019-12-04 04:54:39,"So last night I was really going through a hard time with my depression and I had sent Emily a goodbye message and ever since last night she is always checking up on me every hour and she sent me this rn ..I’m crying.🥺❤️ @emily_raeleighn https://t.co/eq8554RTYR","Twitter for iPhone",237,"San Antonio, TX",558,541,5,4107,10750,2012-07-02 18:23:15
"x1138344158245117952",2019-12-04 04:54:29,"@__Rowlet You think my depression is funny cinderace?!","Twitter for iPhone",44,"Road to 1K",953,692,15,3334,1993,2019-06-11 07:16:11
"x2853561758",2019-12-04 04:54:07,"Stress, anxiety and depression are caused when we live to please others.","Twitter for iPhone",72,"Reno, NV ",362,689,1,6024,752,2014-10-12 21:48:01
"x3357292919",2019-12-04 04:54:00,"i honestly don’t know a lot of you guys very well but I like you all enough to follow my Twitter which is the rawest form of my depression so if you ever wanna uhhh play 8 ball w me or just talk about the inevitable end of the world text me","Twitter for iPhone",240,"",85,153,1,414,3357,2015-07-03 19:10:32
"x1170105068558831616",2019-12-04 04:53:55,"My depression's back

WoooooooOOoOoOoOoo!","Twitter for Android",41,"The Florpus",22,213,0,183,6664,2019-09-06 22:42:58
"x1084282910751014912",2019-12-04 04:53:52,"can I postpone my seasonal depression to next winter I’m kinda diggin life rn","Twitter for iPhone",77,"Germantown, OH",129,191,0,508,972,2019-01-13 02:56:05
"x428540085",2019-12-04 04:53:45,"@theitoxx “Regarding the Great Depression. You're right, we did it. We're very sorry. But thanks to you, we won't do it again.”
-Helicopter Ben en 2002","Twitter for iPhone",141,"",188,299,1,522,8214,2011-12-04 21:58:47
"x1128402783508451329",2019-12-04 04:53:43,"@motherrmoon I know that many of us completely understand - as someone who has suffered from several episodes of severe depression, and a hectic schedule, I know I certainly have great sympathy for all the turmoil that you've had to endure of late :( 

Please know that we care ❤️❤️❤️","Twitter for Android",271,"Vancouver, British Columbia",86,269,0,2042,5810,2019-05-14 20:52:43
"x456707504",2019-12-03 18:16:56,"Can’t tell if it’s my regular depression or my seasonal depression or both that’s kicking my ass right now","Twitter for iPhone",106,"",246,298,0,10218,38924,2012-01-06 15:24:25
"x456707504",2019-12-04 04:53:36,"@brokeymcpoverty I’d relapsed severely into my depression &amp; ED. Before leaving the country, I’d been on the phone with the suicide hotline almost every day for two weeks+ after getting rejected from a new therapy program. https://t.co/ua52zJrhus","Twitter for iPhone",208,"",246,298,0,10218,38924,2012-01-06 15:24:25
"x1071987627686014976",2019-12-04 04:53:18,"YOU PATHETIC ASS BITCHES!!!!!!!!!!!!!!!!!!!!!!!!! YOUR FAVE HAS LITERALLY TALKED ABOUT HIS DEPRESSION AND YOURE GOING TO MAKE REMARKS AND SAY SHES NOT A FAN!?!?! I PROMISEEEEEEEE YOU BITCH THAT YOUR FAVE DOES NOT AND WONT EVER LOVE YOUR UGLY ASS!!!! https://t.co/e9IrvgqvCT","Twitter for iPhone",249,"the city of johnny seo ",81,228,3,16881,35556,2018-12-10 04:39:01
"x45250979",2019-12-04 04:53:17,"Major depression at its finest 👌🏻 https://t.co/Yd3OVIB7mQ https://t.co/lKPEo0YITe","Twitter for iPhone",57,"ⓈⓄⒸⒶⓁ☼",247,185,14,16814,6516,2009-06-07 00:50:26
"x1090567737787670528",2019-12-04 04:53:11,"Another Kpop artist diagnosed with depression. Can yall fucking stop bullying people!!!😠😠😠😠 i hate seeeingg people being mistreated! Put cyber bullying to a halt please. Can all you sore losers out there get a fcking lifee! 🤬😡 https://t.co/YFMAgd2k9y","Twitter for Android",226,"Singapore",63,14,0,358,204,2019-01-30 11:09:45
"x3014093894",2019-12-04 04:53:10,"I am the most interesting person I know, my depression dosent let me always recall shit but nearly everyday I rember a new old story, and I'm wild!!","Twitter Web App",148,"my existential crisis",396,466,1,4795,6372,2015-02-09 07:32:07
"x633092024",2019-12-04 04:52:58,"@ThatEricAlper Surfing and how it can help you deal with trauma and/or depression, and reconnect you with the natural world.","Twitter for Android",109,"Seattle, Wa",272,950,5,13632,23941,2012-07-11 17:59:42
"x176053619",2019-12-04 04:52:52,"dude... sharing music videos on twitter REEKS of depression. https://t.co/KLbYeT7VQc","Twitter Web App",60,"",2878,2434,13,36684,27868,2010-08-08 12:15:35
"x892321514",2019-12-04 04:52:48,"@KevinWilliams0 Mine is Arsenal and depression... help","Twitter for iPhone",38,"Portland, OR",1395,998,16,44246,47111,2012-10-20 02:49:31
"x1124059290153758726",2019-12-04 04:52:32,"I dont like leaving people down
I've been down
I've lived with depression
I live with anxiety
I live with self doubt
But if I can do something to lift someone else up who Is down I do it everytime no matter the consequences onto myself
I know what it feels like to be down","Twitter for Android",272,"lost along the way ",1095,734,11,1059,7846,2019-05-02 21:13:13
"x1124412108567793664",2019-12-04 04:52:28,"if you want to safe from depression leave and forget your sadness/negatives.. Enter the goodvibes/happiness with your family and friends especially with GOD to your heart and mind..

@Shoichi_Oka1026 @theyenquirante1 

SHOIYEN MERRYerkules https://t.co/VyeYV8QVsm","Twitter for Android",239,"Republic of the Philippines",1754,1120,0,80262,1195,2019-05-03 20:35:12
